inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n150_t150_ShLr_5.txt,8905,7467,28398,1909,1781,1781,1777.33,0.564828,0.0423141,0.449624,0.0415599,{38;135;39;83;53}|{130;133;44;46;144;82;30}|{132;74;76;28;32}|{98;73;141;111;145;115;150;23;29;96}|{66;67;131;137;107;108;143;48;21;86;26;92}|{65;35;103;18;20;122;124;95;64}|{106;81;19;85;25;123;61;126}|{97;9;42;11;43;138;120;119;56;89;62}|{36;5;10;139;142;112;118;57;90;91;60;31}|{129;34;70;71;8;104;15;54;93}|{33;102;7;41;75;140;117;58;27;94;128}|{100;37;6;69;40;14;113;114;55;88;59}|{4;68;101;134;12;77;47;50;116;148;22;149;63}|{3;99;13;78;109;80;17;51;52;121;125}|{1;2;72;105;45;110;79;16;49;146;147;84;24;127}|{87;136}
cap100_n150_t180_LonLr_1.txt,24486,20594,77359,3669,3382,3382,3371.24,1.33084,0.127729,4.39254,0.121532,{64}|{63}|{57;58}|{61;55}|{41;105;102}|{40;75;145;84;117;150;62;128}|{100;37;134;106;142;143;32}|{33;36;93}|{129;35;67;131;39;104;92}|{65;34;98;78;95;31}|{99;59;91;15;114;52;27}|{133;136;47;81;26;30}|{68;101;110;148;149;25;90;29}|{66;137;77;141;20;21;53;118;24;122}|{130;103;12;46;23;88}|{11;132;70;22}|{69;73;18;19;123;126}|{76;109;16;17;49;51;82;121;124;127}|{72;107;13;14;48;50;146;147;85;96}|{4;10;45;79;112;113;83}|{6;9;42;43;74;111;144;115;86;28}|{97;3;8;116;54;89;60;125}|{5;7;135;138;108;87;56;94}|{1;2;38;139;44;140;119;120}|{71;80}
cap100_n150_t180_LonLr_2.txt,23828,20615,74580,3706,3456,3456,3442.08,1.37561,0.114526,4.51491,0.100385,{73;107;81;123}|{139;147;47;56}|{100;42;44;108;78;141}|{35;36;136;137;72}|{34;99;71;79;117}|{130;3;131;101;45;82;83;28}|{59;70;106;140;116;27;30}|{103;135;21;86;55;57;26}|{132;50;51;87;88;25;128}|{105;43;80;53;23;24;96}|{40;41;76;17;22;118;58}|{97;134;104;19;20;54;119;60;63}|{33;138;77;18;115;90;62}|{69;74;14;111;16;144;125}|{124;13;46;15;52;89;92;126}|{67;9;12;109;114}|{65;66;102;11;145;150;94;32}|{68;37;133;8;10;48;127;93;95}|{38;39;6;7;112;113;146;84;148;149;61}|{1;98;5;75;49;120;121;29}|{129;2;4;110;85;122;91;31;64}|{142;143}
cap100_n150_t180_LonLr_3.txt,20474,17570,64234,3875,3612,3612,3604.5,1.22884,0.106147,1.57866,0.0839684,{90;117;94}|{93;87}|{110;109;86}|{130;41;46;143;92;61;96}|{84;38;88}|{35;101;40;138;50;89;123}|{75;83;30;31}|{66;135;106;107;26;59;29;128}|{104;105;56;25;57;124}|{81;36;150;24}|{37;72;140;114;148;23;60;125;95}|{33;132;74;79;51;54;22;119}|{103;39;9;108;80;21}|{44;78;144;146;20;53}|{113;19;77;111}|{13;142;18;149;55;63}|{100;133;71;73;137;17;27}|{99;136;11;139;48;16;52}|{102;76;14;47;15;126;127}|{65;97;129;134;7;12;82;58;32}|{34;3;69;70;10;42;115;116;147}|{98;131;6;8;45;49;85;118}|{67;68;4;5;43;141;112;120}|{1;2;145;121;122;28;62;64}|{91}
cap100_n150_t180_LonLr_4.txt,21465,18339,67421,3782,3471,3471,3462.54,1.16063,0.106852,3.04076,0.089442,{138;45;77;143;146;51;119;89;90}|{44}|{41;57;46}|{133;40;52;86;121;92}|{122;35;126;144}|{33;107;97}|{99;140;81;113;54;32}|{101;141;148;26;27;127;96}|{129;24;93;94;128}|{111;118;23;88;31}|{108;79;80;17;22;123}|{104;109;78;142;145;82;21}|{68;106;49;20;63}|{66;137;42;112;19;115;95;64}|{100;70;72;75;18;28;125}|{103;74;43;15;16;50;59}|{98;130;69;71;14;147;117;30}|{58;13;102}|{65;11;12;48;114;62}|{9;10;73;120;56;25;91;124}|{3;132;135;8;105;76;55;87;29}|{2;37;134;7;136;84;85;116}|{1;36;4;6;38;110;149;150;60;61}|{34;67;131;5;39;139;83}|{53;47}
cap100_n150_t180_LonLr_5.txt,33730,29817,105220,3781,3432,3432,3430.33,2.06804,0.180378,1.51591,0.180868,{100;125;102}|{97;103}|{137;90;124;88}|{81;78}|{69;80}|{108;53;54}|{132;104;41;40;75;149;87}|{38;46;83;121;94}|{33;36;70;79}|{67;39;138;112;113;150;30}|{82;74;27;35}|{65;34;99;136;107;48;26;127}|{146;147;86;25;58;92;31}|{133;111;84;24;57;60;29;126}|{130;50;51;20;114;93}|{66;37;76;109;16;145;144;19;119}|{131;71;105;141;17;18;56;96}|{72;73;10;45;15;143;148;128}|{135;42;12;14;142;49;115;89;91}|{134;106;11;43;13;140;85;117;61}|{7;8;9;110;120;59;28;63}|{2;98;6;77;22;55;23;122;123;95}|{129;3;5;52;116;118;62;32}|{1;4;68;139;44;47;21;64}|{101}
cap100_n150_t180_ShLr_1.txt,7481,6066,24083,1858,1741,1741,1735.89,0.619792,0.0339816,0.63774,0.0536039,{66;36;37;38;111;48;80;112;55;56;63}|{35;106;110;82;150}|{138;109;81;148;117;149;29;32}|{136;105;140;45;79;24;124;125;30}|{103;135;41;42;73;113;51;21;119;59;62}|{98;137;77;19;20;147;121;126}|{72;43;18;83;52;25;57;128;95;96}|{133;134;39;104;74;11;12;76;144;114;27;92;93}|{131;68;127;40;9;8;75;142;47;53;91;94;31}|{90;99;6;7;71;107;44;141;17;49;146;118;88;58;123;28;64}|{3;100;5;102;132;139;78;15;89;26;60;61}|{67;4;101;70;13;46;143;16;50;84;120;23;87;122}|{1;2;65;97;69;129;130;10;108;14;145;116;85;22;54;86}|{33;34;115}
cap100_n150_t180_ShLr_2.txt,10536,8462,33912,1838,1677,1677,1665.42,0.765586,0.0451224,12.6571,0.0672512,{36;42;142;115;20;118;23;150;127}|{66;101;133;39;108;140;16;19;83;119;90;92;64}|{33;75;15;61;111;18;112;84;123;29;62}|{34;99;102;138;17;50;113;52;145;126}|{98;70;105;74;11;109;14;49;51;147;54;87;122;30}|{129;100;38;71;44;12;13;82;86;55;125;63}|{65;4;72;10;46;47;146;149;121;94;95}|{2;35;132;134;103;9;139;76;77;114;116;56;89;58;93;96;32}|{1;67;68;69;131;135;8;106;141;110;144;81;120;88;24;25}|{97;5;91;7;136;41;137;78;79;143;148;53;22;117;59;124;31}|{130;3;37;6;104;107;45;48;21;27;128}|{40;73;60;43;80;85;57;26;28}
cap100_n150_t180_ShLr_3.txt,7978,6582,25626,1953,1836,1836,1828.58,0.53976,0.0371196,0.483643,0.0485847,{35;37;72;83;122;93}|{97;34;73;84;52;123;60;94}|{33;129;71;136;107;111}|{133;134;106;75;109;142;56;57;32}|{70;137;140;110;48;49;82;23;88;25;119;96}|{38;102;108;141;17;18;81;147;53;85;55;26;126;63}|{131;100;74;13;14;45;47;112;145;146;21;28;125;95}|{40;41;139;12;15;86;87;120;58;59}|{65;68;6;103;135;42;11;44;116;54;24;89;91;124;30}|{130;9;10;43;46;143;144;115;150;121;90;27;92;62;64}|{99;7;8;138;76;77;113;50;19;51;148;61;31}|{1;2;132;5;69;101;104;79;80;114;22;29;128}|{66;3;36;4;67;98;105;16;20;117;118;149;127}|{78;39}
cap100_n150_t180_ShLr_4.txt,6776,5446,21849,1847,1740,1740,1735.25,0.431935,0.0327392,0.72236,0.048105,{65;26}|{129;100;139;124;77;109;113;145;83;21;90;60;64}|{74;58;20;62}|{69;73;78;82;19;59}|{67;72;41;42;81;18;84;116;22;120;94;96}|{39;40;15;16;146;148;149;57}|{34;130;106;107;12;144;54;55;150;27;128}|{98;132;6;71;11;79;111;50;51;23;119;93}|{97;134;10;76;141;80;49;86;24;61;126;127}|{68;70;102;135;9;138;48;115;117;87;91;29;30}|{35;131;101;133;7;8;43;92;108;118;56;28;63;32}|{4;5;38;37;103;104;142;147;52;53;25;122;123;89}|{33;3;136;105;75;14;46;47;17;110;143;88;121;95;125;31}|{1;2;99;36;137;44;13;45;140;112;114;85}|{66}
cap100_n150_t180_ShLr_5.txt,6586,5176,21346,1955,1819,1819,1817.5,0.441288,0.0328743,0.109005,0.029772,{146;90;91;132}|{38;39;72;73;102;103;137;143;112;49;120;88;62}|{129;37;105;106;139;113;148;87;95}|{35;131;41;42;86}|{34;46;84;127;60;31}|{33;36;10;14;81;51;55;125;126}|{69;70;138;13;141;17;22;26;123;93;94;128}|{65;130;8;104;74;107;12;92;29;30;64}|{3;11;79;18;147;149;56;25;122;57;89;121}|{100;9;43;76;50;115;53;85;117;28;61}|{67;101;133;7;80;82;116;54;119;24;59}|{97;5;6;75;140;109;78;15;144;114;52;23;58;27;124}|{2;98;4;68;134;44;45;110;145;83;20;21;118;63;96}|{1;66;71;40;135;108;77;142;47;16;48;111;19;150;32}|{99;136}
cap100_n200_t200_LonLr_1.txt,68622,59736,214333,4697,4287,4287,4278.12,3.63514,0.379583,26.6255,0.419187,{170;116;118;158}|{168;176;81;80;189}|{167;169;115;52;54;126}|{161;162;77;47;49;83}|{38;42;75;138;78;127}|{33;41;79;95;160}|{129;132;70;39;104;73;166;171;44}|{34;35;133;72;76;174;177;128}|{40;88;63;30;159}|{200;28;173;142;112;180;124;32}|{163;36;91;178;119;154;27;94}|{97;98;130;131;18;55;23}|{100;101;108;188;179;53;22;24;156;157}|{165;103;136;106;50;19;21;150;185;62}|{195;196;74;113;145;20;87;25;125}|{69;198;71;187;10;17;182;151;155}|{99;102;43;15;16;82;147;148}|{137;110;14;143;51;117;60}|{65;193;67;194;5;37;13;120;121;90}|{12;109;46;172;146;84;153}|{9;11;140;141;48;86;92;61;191;192}|{1;68;164;134;199;8;111;181;57;29}|{66;7;107;144;149;183;184;89;26;59}|{197;6;45;85;152;123;93;190;64}|{2;3;4;105;56;58;31;96}|{186;135;139;175;114;122}
cap100_n200_t200_LonLr_2.txt,65475,57921,204605,5031,4697,4697,4675.97,3.80983,0.382833,58.1101,0.36251,{193}|{186;188}|{183}|{182}|{177}|{144;64;150;62;192}|{137;44;45;80;149;118;93}|{162;198;41;42;75;107;180;87;125;128}|{69;40;169;47;116;84;123}|{36;39;172;143;145}|{38;138;171;17;146}|{98;99;37;43;148;160}|{97;34;35;165;141;111;115;184;92;61}|{33;130;131;175;147;88;89;28}|{174;83;117;85;127;31;32}|{135;140;173;78;16;178;30;63}|{196;199;72;73;170;114;121;27;29}|{134;82;86;25;26;155;124}|{66;70;168;109;113;19;181;24}|{6;167;49;23;91;60;94}|{161;136;200;142;79;52;21;22;90}|{163;68;133;71;11;20;187;126;95}|{65;74;139;13;110;176;18;122}|{105;10;106;15;179;189;153;58;59;157}|{67;166;76;12;14;119;120;57;190}|{129;194;195;164;7;9;108;53;55;154;96}|{1;101;102;8;77;50;151;56;152}|{4;5;103;104;48;54;158;159}|{2;3;100;132;46;112;81;51;185;156;191}|{197}
cap100_n200_t200_LonLr_3.txt,57012,49483,178883,4674,4304,4304,4290.39,3.61826,0.340266,55.2035,0.347234,{161;197;115;56;120;89;58;188;158}|{132;114;150;57;156;61}|{82;67;55}|{113;52;53;128}|{43;112;49;119;192}|{193;68;39;40;76;173;191}|{162;131;37;103;136;107;175}|{36;186;200;41;106;105;142;151;154}|{33;34;163;102;166;104;137;148;123}|{171;176;83;84;29;31}|{170;172;77;27;92;32}|{35;71;75;144;149;184;26;187}|{99;195;72;111;143;146;185;24;25;63}|{66;169;108;15;50;178;23;121;90;125}|{70;141;48;147;20;22;182;91;190}|{129;168;138;80;18;179;21;85}|{196;135;44;78;79;17;177;19;118;155}|{130;74;14;16;180;117;88}|{13;86;54;87;153;28;157;126;127}|{65;9;139;12;45;181;152;95;96}|{97;165;7;11;93;30;160}|{164;198;8;10;174;47;81;116;122;64}|{4;133;38;6;134;73;199;109;110;189;62}|{98;3;5;69;101;140;145;51;183;124}|{1;2;194;100;167;42;46;94;159}|{59;60}
cap100_n200_t200_LonLr_4.txt,50827,43978,159342,4986,4517,4517,4506.67,3.18908,0.312335,10.6297,0.279494,{179;175}|{170;171}|{114;180;158;111}|{45;79;47;84;185;191}|{167;41;42;105;55;155;63;96}|{129;71;136;169;43;77}|{37;69;177;85;181;122;29;127}|{34;146;151;93;94;32}|{130;36;152;57;89;95}|{33;163;102;141;150;92}|{38;199;149;154;91;188;30}|{194;100;142;144;184;90;31}|{97;161;70;200;140;16;83;28;190}|{165;6;75;17;81;115;178;126}|{3;132;133;40;73;74;13;182;186}|{67;68;4;39;104;135;10;173;128}|{160;195;197;103;50;86;24;26;187;124;58}|{99;198;18;20;53;148;183;56;121}|{65;66;131;164;9;12;46;125}|{162;196;76;172;78;116;21;117;23}|{1;101;48;147;118;60;157}|{134;110;112;145;19;52;27;61}|{166;11;44;109;143;80;176;59}|{98;7;137;14;49;113;51;88;123}|{2;35;192;5;108;82;120;153;156;189;64}|{193;107;174;15;54;87;22;119;159}|{72;8;106;138;139;168;25;62}
cap100_n200_t200_LonLr_5.txt,58812,51122,183757,4867,4446,4446,4423.8,3.59518,0.355162,734.324,0.340258,{159}|{155}|{153}|{157;179;149}|{194;148;183}|{141}|{102;60;140;62}|{97;98;48;146;150;186;189;190}|{129;161;42;43;110;174;61}|{100;132;166;40;137;52;96}|{39;47;152;91;95}|{37;70;171;108;45;81;178;127}|{33;35;68;164;176;82;116;126}|{167;76;119;185;90;125;32}|{80;115;181;118;58;187;31}|{67;105;142;175;177;121;28;30;64}|{72;109;78;147;22;27;156}|{162;99;123;14;26;59;63;160}|{165;71;106;107;24;56;25;158}|{131;134;79;21;23;57}|{170;173;19;20;86;122}|{195;197;75;16;112;18;51;144;120;54;88}|{193;36;133;7;17;50;114;85;182}|{101;198;104;168;74;139;12;46;15;151;191}|{73;10;169;172;13;83;117;55;128}|{66;163;196;69;103;135;9;200;11;44;124;192}|{65;34;130;38;6;8;136;92;93}|{2;5;199;77;111;143;113;145;84;53;87;184;188;29}|{1;3;4;41;138;49;89;154;94}|{180}
cap100_n200_t200_ShLr_1.txt,12901,10361,41555,2511,2332,2332,2327.52,0.641698,0.0685916,1.47068,0.075135,{196;37;38;133;78;174;49;146;149;181;124;158}|{65;67;36;84;120;88;121}|{35;75;117;62;64}|{34;105;171;109;46;173;52;185;191}|{194;69;104;169;106;170;25;27;61;192}|{129;123;167;74;139;115;20;147;22;90;59;157}|{97;164;165;198;200;42;77;48;17;16;114;85;118}|{163;134;15;112;143;50;19;178;55;119;89;184;91;31}|{161;7;14;175;113;86;183;26;92;94;58}|{132;197;71;72;43;140;13;110;116;87;24;154;160}|{103;40;136;10;11;76;138;176;177;54;23;156;29;128}|{195;102;135;166;9;108;144;18;57;28;126}|{66;98;100;6;39;8;41;141;142;79;179;180;153;122;155;60}|{33;2;68;5;47;83;151;96;152;189;190;95;32}|{193;130;162;4;101;70;12;111;51;148;53;188;30;159}|{1;3;99;131;107;44;45;80;81;125;21;93}|{199;168;73;137;172;145;82;150;182;56;63;186;187;127}
cap100_n200_t200_ShLr_2.txt,13253,11102,42319,2557,2353,2353,2348.89,1.59253,0.0674412,0.765126,0.0706005,{126;120}|{119;184}|{136;41;137;117;151;155;160}|{40;173;175;112;49;53;150;153;186;28;29}|{133;38;91;168;200;110;142;48;179;87;58;27;157;31}|{90;34;122;36;195;106;139;174;84;86;118;26}|{39;107;80;81;125;19;116;148;149;23;24;182;93}|{68;134;167;108;172;79;21;22;57;187;61;95}|{130;194;132;164;166;197;72;104;74;15;17;56;185}|{33;103;105;13;14;77;177;146;83;20;54;183;152;188;62;128}|{66;98;70;102;9;10;171;144;113;114;51;52;147;189;190;159}|{131;100;37;196;7;8;135;78;82;180;154;60;158;63;96}|{65;193;165;6;71;198;138;170;45;141;47;16;111;50;88;25;92}|{192;3;35;69;5;199;169;75;109;143;176;85;156;94;32}|{97;2;67;4;99;129;163;73;44;140;46;18;178;181;55;124;30}|{1;161;162;101;123;42;11;12;43;76;145;115;89;59;191;64}|{121;127}
cap100_n200_t200_ShLr_3.txt,13113,10408,42254,2506,2268,2268,2264.8,0.853267,0.0714095,1.05952,0.0783863,{134;123;155;167;139;112;145;185;186;91}|{97;87}|{162;163;135;138;108;188;111;81;83;179;119;156}|{100;107;79;113;82;121}|{99;110;78;114;84}|{106;109;71}|{193;101;77;51;53;90;191}|{67;133;39;105;42;74;19;184;25}|{129;200;41;75;141;174;17;18;49;150;183;92;61;31;160}|{130;68;197;198;40;168;169;142;47;15;16;80;151;93;128}|{161;35;5;69;137;43;14;175;177;147;20;55;127;60;29;126;95}|{65;66;131;164;7;103;104;136;13;144;178;115;182;28;157;32}|{195;132;37;102;72;11;44;12;76;143;171;117;54;152;192}|{165;38;70;166;9;10;73;199;48;189;52;180;58;27;125;30}|{2;34;36;154;8;173;181;22;88;56;57;118;187;153;96}|{4;6;140;148;23;24;158;159;33;45;46;176;63;64;194;196;94;98;122;124}|{1;3;170;172;50;146;116;21;85;86;120;149;26;59;190;62}|{89}
cap100_n200_t200_ShLr_4.txt,16837,13917,53645,2338,2205,2205,2195.46,1.17146,0.0814083,15.4056,0.0940683,{66;99;36;165;195;141;46;79;143;17;50;19;120;89;122;187;157}|{161;103;8;137;18;86;152;25;188;94;185}|{196;134;167;104;169;198;110;16;51;52;85;91;61;127}|{4;138;15;144;29;34;164;42;44;174;55;183;57;193;72;90;92;111;125}|{162;192;68;69;133;13;14;109;48;49;80;24;121;26;189;95;160}|{65;97;131;5;39;40;12;172;175;117;59;124;96}|{101;38;102;168;199;11;140;142;47;177;83;182;87;119;153;60;126;63}|{129;2;98;130;37;70;154;166;10;75;106;146;53;22;23;181;58;184}|{35;135;9;43;139;112;81;82;176;20;21;116;148;56;178;156;158}|{71;7;41;73;108;191;113;180;150;151;123;93;31;32}|{194;197;6;74;107;170;171;78;145;149;54;118;28;128;30;64}|{1;33;3;67;132;163;136;76;45;77;114;115;27;62;159}|{100;200;105;173;147;84;179;88;186;155;190}
cap100_n200_t200_ShLr_5.txt,14345,11837,45801,2418,2243,2243,2236.4,0.929408,0.0713711,3.01141,0.083142,{177;99;100;176}|{69;103;40;43;173;80;113;82;57;124;192}|{38;104;45;174;114;95;160}|{105;106;181;158;88;89;187;30;159}|{34;130;163;101;138;142;81;84;183;28;190}|{90;193;131;123;75;188;47;51;121;26;59;60;157;31}|{194;67;70;102;107;179;85;182;25;154;156;32}|{161;134;168;139;78;14;79;17;146;55;56;122;125}|{65;35;36;68;10;170;108;13;180;150;151;186;91;93;127}|{2;5;135;199;12;141;172;48;178;148;94;117;23;120;29;62}|{33;66;195;166;136;137;42;11;15;111;112;87;184;155;61;126}|{129;7;9;143;21;22;153;167;41;169;44;53;54;64;77;83;109;110;128}|{133;6;39;8;71;72;165;140;197;46;16;52;116;119;24;152;191;185}|{3;4;132;198;200;73;171;175;50;19;147;149;86;118;27;92}|{1;162;164;37;196;74;76;144;49;18;115;20;145;58;189;63;96}|{97;98}
cap100_n200_t240_LonLr_1.txt,52441,45859,164019,4847,4488,4488,4476.44,2.9223,0.293508,91.0223,0.378218,{194}|{69;104;78;187;60;191}|{48;49;86;182;89;185}|{33;65;174;47;177}|{35;114;147;118;158;32}|{108;44;110;173;175;126;28;62}|{164;37;167;84;181;90;27}|{122;154;38;135;82;87;184;26;189}|{34;162;163;111;81;85;25}|{97;98;139;52;21;183;24;57;125}|{129;134;76;77;180;22;23;151}|{71;72;200;107;112;18;19;157;160}|{165;39;15;80;117;156;64}|{161;36;9;42;73;138;109;14;79;113;148;123}|{68;101;198;13;150;120;153;58;30;192}|{166;136;171;12;141;46;53;94;95}|{40;106;11;176;146;149;54;119;121;93}|{130;168;137;10;50;83;20;116;186;63}|{131;8;155;159;124;188;61;88;59;92;29;31}|{99;196;6;7;105;75;45;144;145;51;179}|{66;195;100;5;70;102;197;169;43;143;16;115;152;128}|{3;4;103;199;140;172;142;178;55;56;96}|{1;2;67;132;133;41;74;170;17;91;190;127}|{193}
cap100_n200_t240_LonLr_2.txt,47600,40474,150562,4596,4219,4219,4201.1,2.85821,0.252389,499.888,0.343492,{198;40;109;77;51;117;89}|{43;197;39}|{162;35;164;118;119;32}|{97;193;165;136;170;139;49;123;124;94;31}|{66;194;100;38;30;120;152;154;62;96}|{61;180;150;182;153;91;29;95}|{161;98;67;101;72;105;145;26;28;126}|{130;135;149;23;185;186;27;92;93}|{68;71;173;143;147;24;25;190}|{163;168;111;16;50;83;116;148;22;88;188}|{129;200;41;171;140;45;14;80;81;21;151;121}|{102;70;142;174;112;144;19;20;179;54;192}|{65;103;141;17;18;87;183;58;189;64}|{195;5;137;76;46;47;15;79;113;114;115;176;159}|{131;69;7;167;169;138;44;13;53;86;184;90}|{134;166;8;74;75;12;108;157;187;60;125;63}|{34;196;9;73;11;42;106;110;177;82;156;191;160}|{1;36;133;104;10;107;172;52;55;158}|{33;2;132;6;175;48;178;128}|{3;4;37;199;78;85;59}|{99;146;84;181;56;57;122;155;127}
cap100_n200_t240_LonLr_3.txt,37258,32431,116882,4864,4513,4513,4501.33,2.39449,0.215206,7.84002,0.232325,{163;164;109;111;59;64}|{161;195;177;58;62}|{50;83;53;85;188;158;192}|{72;105;107;139;49;154;60}|{157;48}|{178;150;47}|{37;40;106;108;142;182;155;127}|{33;35;101;103;149;189;159}|{65;99;166;170;116;148;86;27;32}|{28;112;115;153;26;92;95;160}|{69;39;137;138;181;87;25;190}|{100;134;71;135;76;51;180;22;24}|{129;132;74;173;46;175;52;20;23;93}|{194;198;141;145;19;55;91;94;63}|{186;79;17;18;117;88;122;156;61;191}|{67;196;38;70;168;44;13;140;16;113;118;187}|{36;200;42;172;14;15;143;151;120;185;90;96}|{34;9;73;43;12;77;171;114;146;179;119}|{131;165;11;110;78;81;184;29;128}|{97;193;8;136;10;80;56;57;152;89;121}|{1;130;197;102;7;167;82;84;126;183;30;31}|{98;162;68;5;6;133;41;176;147;54;124}|{2;3;4;66;199;104;169;75;45;144;21;123;125}|{174}
cap100_n200_t240_LonLr_4.txt,38736,33326,121488,4837,4524,4524,4514.4,2.54614,0.226751,6.75092,0.198593,{130;165;51;147;85;54;121}|{166;73;116;52;118;56;153}|{65;50;82;119;92}|{66;44;46;113;125}|{41;42;109;110;175;176}|{38;40;170;76;111;144;84;59}|{35;36;164;72;107;108;159}|{160;34;106;117;182;156;32;63;64}|{102;104;173;148;149;180;28;190}|{195;103;143;48;146;115;26;29;58}|{101;37;168;141;178;21;22}|{99;167;105;140;20;24;184}|{163;135;137;16;19;185;90}|{197;134;199;174;145;18;179;23;87;89}|{129;161;193;100;14;79;17;83;120;189}|{200;15;62;150;152;57;191;94;127;128}|{68;69;39;11;13;142;95;187;188;157;126;31}|{6;123;155;74;12;78;112;49;154;27;60}|{162;133;9;10;171;47;86;61;96}|{67;132;196;7;8;136;80;183;88;192}|{33;98;3;5;198;71;138;139;172;45;81;181}|{97;2;131;4;70;169;77;177;114;53;91;30}|{1;43;75;55;25;93}|{122;194;151;186;124;158}
cap100_n200_t240_LonLr_5.txt,34090,29803,106751,4846,4381,4381,4367.89,2.16364,0.197195,23.5481,0.190188,{47;192}|{189;46}|{193;170;45;142;147;149;56;120;91;96}|{196;165;198;41;105;43;76;145;150;87}|{130;132;40;57;188}|{37;70;38;114;84;187;93}|{66;34;68;109;119;153;95;160}|{69;72;136;118;184;186;30;31}|{35;106;112;81;83;182;185;28;126}|{65;71;139;19;115;117;151;24;183}|{59;133;110;79;176;178;21;90;27;61;158;128}|{39;104;108;174;175;82;20;55}|{194;67;163;195;140;111;144;17;18;51;89}|{137;138;13;173;16;177;50;85;92;64}|{164;74;42;107;77;15;143;113;23;156}|{100;102;135;167;169;199;200;12;141;14;58}|{97;101;8;11;179;53;154;60;157}|{2;134;10;172;116;148;54;88;121;191;63;32}|{129;197;9;75;78;180;25;26;155;127}|{33;131;6;7;103;73;171;94;22;152;62;159}|{36;4;5;166;168;125;124;29;190}|{1;161;3;99;162;44;80;146;52;181;122;123}|{49;98;86;48}
cap100_n200_t240_ShLr_1.txt,12868,10497,41400,2555,2394,2394,2386.8,1.01094,0.0650547,1.12029,0.0693791,{68;166;71;168;106;141;112;83;84;148;119;159}|{131;135;104;109;120;59}|{97;47;114;122;60;189;62;96}|{98;197;39;41;73;105;77;55;186;94;192}|{33;34;137;140;93;48;113;116;117;185;187;61}|{161;66;162;194;72;42;44;173;16;145;18;176;150;91;188}|{90;35;92;108;13;110;143;144;17;147;181;56;153;58;28;191}|{65;36;134;7;136;199;43;12;19;20;179;180;88;64;32}|{130;132;196;38;102;167;10;11;76;107;171;81;85;149;31;155;63}|{129;195;37;70;165;9;15;177;53;23;87;57;158;127}|{4;69;133;164;8;75;139;174;111;50;115;178;54;86;25;157;30}|{3;6;14;154;26;27;156;172;46;175;51;182;190;74;78;89;100;101;121;126;128}|{193;2;99;5;198;169;138;170;49;82;125;52;151;24;123;29;95}|{1;163;103;40;200;45;142;79;80;146;21;22;118;152;183;184;124;160}|{67}
cap100_n200_t240_ShLr_2.txt,9219,7326,29960,2479,2322,2322,2311.68,0.751673,0.044944,0.53187,0.0540681,{114}|{189;112}|{122;165;168;108;109;141;190;24;26;123;30}|{99;36;68;163;164;104;80;18;19;52;53;121;188;125}|{70;105;106;140;17;50;83;20;84;54;185;91;159;160}|{97;98;132;198;199;15;49;81;145;116;146;22;182;183;57;126}|{194;3;4;37;102;42;74;75;138;14;170;144;176;115;149;86;62;63}|{134;9;13;143;25;155;158;35;38;172;45;180;58;60;193;82;87;89;113;120}|{130;135;12;23;154;28;157;166;39;41;46;175;179;187;66;69;78;90;93;110}|{136;10;11;150;151;161;162;40;47;177;181;55;196;197;72;73;85;88;103;107;128}|{129;6;8;137;148;21;152;27;31;167;43;174;184;186;59;61;77;92;96;117;119}|{2;34;67;100;131;7;71;169;192;171;195;142;51;56;153;127;95;32}|{1;33;65;5;101;200;44;76;173;79;16;48;178;118;29;94;191;64}|{133;139;156;111;147;124}
cap100_n200_t240_ShLr_3.txt,12256,10001,39336,2650,2471,2471,2463.68,0.755232,0.0611389,1.58844,0.0779312,{155;74;59;61;126}|{194;166;168;174;146;56;119;120;57;154;184}|{69;38;198;72;44;141;147;118}|{130;196;200;43;140;45;110;173;177;115;152;29;158;31}|{163;164;101;70;103;195;197;139;76;142;17;18;86;55;89}|{161;160;35;36;136;13;15;112;176;121;64}|{97;98;165;9;106;188;175;80;82;114;54;151;190;28;30;128}|{8;138;77;111;143;52;27;62;192}|{132;7;148;21;150;26;37;48;50;182;183;65;66;78;85;91;92;95;113;122}|{129;100;6;39;40;75;108;79;178;53;23;24;185;123;157;159;96}|{193;4;5;73;137;109;46;16;81;145;19;180;117;181;88;58}|{3;134;135;11;14;25;156;33;162;41;172;47;179;63;191;71;199;83;84;93;99;107;116}|{2;34;102;167;10;171;12;51;87;90;60;189;32}|{1;133;144;20;22;153;169;42;170;49;186;187;67;68;94;104;105;125;127}|{131;124;149}
