inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n500_t600_LonLr_1.txt,91556,79291,287698,12632,11655,11654,11631.1,6.22091,0.80659,520.049,0.607234,{385;98;227;422;105;448;433;373;183;188;224}|{193;133;364;113;182;96}|{482;419;168;202;363;108;141;78;465;83;469;407;190;217;378;439;124;126}|{167;359;77;176;467;374;215;471;89;250;220}|{164;166;358;74;75;205;463;210;370;244;466}|{388;280;157;291;165;171;52;55;322;459;461;79;81;337;348;479;486;106;365}|{290;131;195;356;262;483;200;458;460;49;242;116;117;375;152;283;156;383}|{129;162;353;101;391;429;142;271;48;209;51;404;285;438;123;93;350;191}|{399;400;273;153;155;425;428;45;47;303;184;198;204;338;340;85;223;95;229;252}|{397;402;148;149;279;287;43;46;311;59;66;451;456;331;344;88;99;487;237;240;498}|{324;452;455;488;41;42;329;268;239;145;401;372;277;87;377;411;92;480}|{259;144;151;282;414;415;34;37;301;434;440;315;65;330;76;235;236;369;115;379}|{132;403;22;23;278;158;416;289;300;63;450;323;453;70;327;351;233;111;368;497;499;119}|{130;136;275;21;24;413;38;296;180;57;185;316;320;449;206;80;84;213;354;362;493;251;256}|{264;266;143;20;150;409;284;418;36;304;181;309;186;58;69;454;328;464;219;221;485;361;492;109;110;238;366;243}|{140;14;19;276;405;286;39;44;179;312;61;447;192;321;339;91;228;491;120;249;380;382}|{261;17;18;408;410;159;31;169;306;307;436;445;196;73;333;208;470;474;347;475;349;234;114;118;255}|{258;263;395;396;15;16;281;33;161;163;437;442;317;319;72;216;481;360;122}|{386;390;265;138;267;12;13;417;40;426;177;178;305;310;443;60;332;207;336;211;90;490;247;248}|{135;8;394;11;398;30;160;32;421;297;170;298;430;187;446;71;82;345;346;476;226;230;495;112;254}|{389;10;274;154;26;27;292;295;424;308;441;67;68;468;341;214;343;472;104;253;381;128}|{260;7;9;139;269;147;406;412;302;431;432;50;53;189;318;203;462;335;477;94;355;357;231;107;496;500}|{387;4;6;134;137;270;272;28;423;427;172;54;56;313;197;326;218;222;489;494;367;245;246;376}|{1;5;392;393;25;29;293;299;174;175;314;444;194;457;212;86;342;484;102;232;241;127}|{257;2;3;146;288;35;420;294;173;435;62;64;325;199;201;334;473;478;352;225;103;121;125}|{97;371;100;384}
cap100_n500_t600_LonLr_2.txt,126102,111273,394165,12381,11243,11218,11194.7,8.92109,1.06206,1800.07,0.92228,{361;466;342;479}|{461;367;465;341;154;347;156}|{481;488;45;47;144;337;369;371;463;150;375;348}|{98;227;228;259;453;485;264;329;138;46;303;306;499;500;246;343;57;92}|{257;385;388;134;135;393;161;42;428;173;302;435;56;184;325;203;334;207;83;473;365;249}|{194;290;451;133;166;261;40;233;456;206;178;245;54;277;478;320}|{225;99;358;104;137;297;299;332;492;335;464;433;437;476;155;28;221}|{394;409;27;157;38;295;426;172;305;440;66;204;85;88;349;354;114;120;378}|{258;269;26;283;29;300;431;432;450;81;82;213;214;345;474;350;482;244;118;127}|{132;391;136;25;32;292;296;425;170;429;182;459;79;80;208;210;339;471;344;232;372}|{262;140;270;145;407;24;412;288;34;291;58;188;65;197;454;327;455;330;87;235;109;241;115}|{129;17;403;278;23;280;406;168;427;176;55;317;318;63;449;216;89;226;101;243;124}|{260;266;399;22;151;35;163;294;43;430;315;189;448;323;68;199;97;355;103;360;238;239;380;126;383}|{131;392;265;21;31;416;162;164;423;301;308;441;190;69;75;469;217;219;352;106;363;254}|{3;139;20;285;30;415;418;62;319;191;193;67;462;86;93;351;353;253;248;381;125}|{389;390;16;19;410;287;160;293;174;434;52;314;200;457;76;77;477;224;480;119;121;255}|{13;18;275;282;165;421;422;171;316;60;447;64;321;84;212;470;220;94;486;490;123;128;382;384}|{2;15;143;274;281;413;414;44;48;309;183;439;186;442;328;483;100;102;362;491;236;237;374}|{10;14;272;147;148;404;405;279;175;445;324;198;71;326;205;78;475;231;107;108;495;240;497;370;379}|{130;11;12;141;395;402;289;37;41;298;180;181;187;444;61;446;333;336;223;95;96;356;484;230;487;366;251;252}|{4;9;396;398;271;276;149;158;417;420;169;49;312;313;59;201;202;460;90;91;229;234;110;494;368;373;122}|{7;8;267;268;397;153;159;33;419;424;304;51;192;322;195;196;74;331;458;222;357;493;112;113;496;247;377;250}|{1;386;387;6;263;142;273;401;152;408;36;167;53;310;311;438;185;443;70;73;211;340;467;218;105;489;364;498;116}|{5;39;72;111;177;50;146;179;117;209;215;242;307;468;284;286;256}|{472;452;359;400;338;436;376;346;411}
cap100_n500_t600_LonLr_3.txt,122383,106675,383992,12105,11087,11042,11024.3,8.64029,1.03422,1800.06,0.94146,{137;107;96}|{141;111;95;155;159}|{324;325;358;135;346;139;173;398;401;90;160}|{385;322;333;365;495;342;343;89;122;92}|{193;484;167;138;490;397;206;430;211;54;88;57;126;414;320}|{481;162;132;486;199;168;75;395;109;110;48;304;147;52;411}|{479;328;330;43;394;45;302;367;84;409;125;351;480}|{129;133;406;288;290;424;44;58;329;77;334;468;470;101;361;370;499;251;253}|{291;36;357;38;452;296;73;105;488;338;434;404;435;469;311;375;250;252}|{130;150;285;286;31;37;429;432;190;195;454;209;82;465;473;224;376;379;124}|{390;145;278;279;29;415;32;46;50;436;183;313;186;445;318;459;204;471;344;102;103;238;240;374;127}|{136;393;396;143;275;277;23;28;163;165;39;433;55;314;61;335;466;339;467;99;100;231;234}|{269;148;26;27;422;301;181;309;188;451;456;205;79;81;216;235;491;373;378;128;256}|{387;24;25;283;412;289;177;182;444;319;63;66;455;201;203;212;476;233;108;237;239;371;372}|{257;131;392;399;20;22;292;295;40;174;176;443;447;323;326;200;80;86;474;219;230;366;494;120;254;255}|{258;259;270;21;154;416;33;161;418;297;305;187;67;69;457;461;221;222;106;363;364;112;242}|{1;386;272;402;19;152;153;35;298;299;178;440;315;317;446;192;68;70;213;352;97;354;487;232;493;244;118}|{10;18;405;284;157;158;293;423;41;448;449;198;327;202;332;78;93;485;362;368;496;248;249;123}|{8;264;17;273;156;413;417;166;308;439;65;321;196;197;460;223;482;359;492;245;247;121;381}|{261;134;389;266;13;16;149;410;419;294;56;184;442;189;74;458;83;475;353;227;228;355;497;117}|{260;263;391;14;15;400;280;421;426;171;172;303;49;307;60;450;464;217;91;220;348;349;94;350;236;116}|{11;12;268;146;274;282;164;420;427;47;175;179;53;310;316;71;76;463;341;215;218;347;483;498;119;377;382}|{3;9;265;142;271;144;408;428;306;437;185;441;59;191;64;208;337;340;478;98;226;229;104;489;380;383}|{2;388;6;7;267;403;276;30;169;42;170;300;438;453;72;331;207;210;85;477;356;360;241;115;243;500}|{4;5;407;281;287;34;425;431;51;312;62;462;336;87;472;345;113;114;369;384}|{225;194;262;140;180;214;151;246}
cap100_n500_t600_LonLr_4.txt,113296,97456,356904,12033,11041,11010,10996.1,7.97827,0.953401,1800.05,0.79829,{442;443}|{488;463;439;472;444}|{432;211;179;182;440}|{197;135;431;176;437;127}|{163;453;430;175;239;462;434;122;125}|{386;261;390;136;264;140;289;418;315;318;67;70;327;206;346;352;224;229;103;111;378}|{290;291;68;377;202;426;427;212;152;121;381;153;63}|{131;279;280;407;422;173;177;307;57;316;69;85;106;237;495;498;374;375;251}|{267;144;156;423;298;300;428;46;48;199;200;217;480;114;371;116;249;250;380}|{265;393;284;157;158;421;39;43;299;441;71;460;465;228;230;112;368;370;117;253}|{262;412;413;288;36;37;166;297;171;64;65;328;333;337;219;475;477;223;354;100;361;124;109;252}|{141;271;154;410;32;33;292;420;174;190;62;446;322;324;198;456;225;227;484;101;102;490;491;365;369;255}|{259;134;151;24;409;28;286;287;414;170;66;195;323;452;326;73;464;84;221;355;485;489;362;240;118;256}|{143;147;20;22;278;406;281;408;305;50;189;193;80;82;210;470;471;353;226;358;105;113}|{257;137;145;21;405;25;26;411;172;45;49;181;321;325;75;338;83;213;469;215;345;494;242;115;119}|{387;133;13;142;398;273;19;275;35;40;296;425;188;317;191;458;331;459;95;231;360;233;364;493;497}|{263;11;18;149;277;415;161;419;55;56;313;319;196;203;335;340;468;88;96;359;234;243;373;379;382}|{9;400;17;274;401;148;276;162;301;303;54;314;187;59;449;454;336;344;218;90;93;351;486;487;366;372}|{258;260;388;389;12;16;155;168;424;44;178;310;312;61;194;450;455;74;207;87;473;347;348;479;97;123}|{129;132;392;14;15;272;404;285;42;429;302;433;53;311;186;209;467;220;349;92;357;245;246;384}|{8;10;266;270;399;146;403;160;34;169;52;308;320;448;457;214;216;91;350;94;482;356}|{6;7;394;139;268;23;159;416;164;293;38;47;435;451;201;76;204;78;79;466;341;343;481;104;247;248;128}|{4;5;391;138;395;294;167;295;41;51;180;184;330;461;334;208;86;89;222;363;492;110;367;496;241;244;500;120}|{1;3;396;397;150;282;283;29;31;436;309;185;447;192;72;332;81;342;474;483;107;108;235;236;499;383}|{385;2;130;269;402;27;30;417;165;304;306;183;58;60;329;77;205;339;98;99;232;238;376;254;126}|{478;476;445;438}
cap100_n500_t600_LonLr_5.txt,125524,109983,392715,12264,11274,11248,11231.1,9.8079,1.06796,1800.05,0.889016,{163;263;232;295;298;174;208;184;255}|{356;133;325;327;455;397;239;463;242;115;371;435;153;411}|{225;226;387;389;102;326;104;51;52;475;476;159}|{129;268;150;278;413;414;169;45;50;438;445;324;200;333;206;474;354;101;109;243;374;251}|{386;400;418;297;46;48;432;178;179;69;198;205;468;85;344;91;358;240;247;126;127}|{270;398;410;155;158;289;47;54;312;313;74;334;467;469;224;228;114;119;381;254}|{259;394;396;154;156;285;30;42;300;319;458;460;336;214;215;223;100;369;253}|{142;401;27;38;294;172;304;448;452;212;343;218;346;479;97;98;483;375;122;382}|{385;136;277;24;282;26;49;318;451;329;461;211;90;222;352;106;493;112;496;380}|{391;266;276;22;152;409;25;296;306;444;61;62;446;203;331;207;89;484;110;366;368;113;495}|{131;137;12;23;279;283;177;308;181;58;59;443;338;339;92;94;227;238;372;384}|{134;265;393;274;21;405;151;287;415;34;164;175;310;439;60;66;450;202;84;213;342;353;481;103;490;364;117}|{132;262;10;273;20;407;31;417;162;35;170;437;322;67;453;199;330;75;210;93;355;486;107;491;370;124}|{17;19;147;404;406;293;421;168;425;43;176;307;53;323;73;462;465;82;341;217;220;351;362;250;256}|{257;399;144;18;275;403;280;28;44;301;434;436;311;189;68;196;79;471;229;360;233;488;367;499}|{4;135;16;145;29;290;428;302;431;183;56;317;191;72;457;348;105;111;241;244;379}|{260;388;264;11;141;15;148;41;427;429;57;320;64;195;197;454;78;340;482;489;492;365;500}|{258;261;140;13;14;292;424;173;305;182;55;185;65;204;337;83;472;473;219;99;116;118;376;377}|{7;9;395;269;146;408;281;171;442;316;447;192;321;194;87;88;121;359;361;235;497;498;249;125}|{1;390;8;284;157;286;160;32;422;426;186;190;449;456;335;81;86;221;478;357;230;363;494;252;128}|{130;6;267;143;149;412;288;33;291;36;423;433;309;187;188;328;459;76;80;347;349;485;231;234;236;120;383}|{3;5;138;271;402;416;161;165;40;299;430;303;440;441;63;193;201;332;77;470;345;477;96;480;246;248;378}|{2;392;139;419;420;37;166;39;180;314;315;70;71;464;209;466;216;350;95;487;108;373;123}|{237;245;167;272}
cap100_n500_t600_ShLr_1.txt,27286,21943,88256,6161,5722,5722,5703.89,1.61314,0.165115,23.0922,0.168559,{331;108;336;114;338;117;311;313;91;94}|{290;314;169;284;435;310;438;88;90;155;156;285}|{131;395;397;272;406;153;414;159;45;432;50;309;437;442;446;65;66;198;201;458;79;87;471;476;356;233;242;250}|{129;261;391;394;273;147;149;287;289;39;42;426;308;55;192;196;89;92;225;355;228;357;243;246;247}|{130;137;393;396;271;152;408;161;35;36;421;430;48;176;306;433;52;439;184;63;194;68;332;460;335;464;84;477;223;353;354;484;229;497;499;373;378;380;126}|{390;136;264;269;146;148;32;34;419;428;47;304;431;180;183;57;64;69;454;455;329;330;85;470;346;347;220;221;481;360;488;364;368;121;124}|{257;265;16;17;144;274;279;27;412;30;288;416;43;299;303;49;182;325;453;327;76;465;466;211;340;214;352;238;113;241;372;118;376;384}|{258;389;10;139;398;143;18;23;283;157;158;286;413;420;37;297;178;179;315;449;322;450;197;75;333;78;463;212;213;472;349;351;227;358;107;236;494;111;239;495;371;375;381;125;255}|{388;5;133;262;9;22;280;281;410;411;31;38;166;168;296;301;177;312;187;316;61;62;448;199;328;206;334;462;210;83;467;345;475;348;478;103;232;489;493;110;369;116;500;374}|{259;132;134;8;12;14;400;19;404;277;278;33;163;164;292;40;425;298;427;172;46;53;190;191;447;324;326;73;209;215;350;95;224;97;486;487;105;106;365;370;115;383}|{387;6;7;138;266;268;142;276;405;407;26;29;422;424;171;173;302;434;54;441;58;189;319;321;67;459;204;461;207;80;82;342;218;99;101;485;231;363;491;237;498;244;122;123;252;254}|{385;3;4;256;392;15;145;275;151;25;409;28;415;165;170;300;429;175;307;186;59;60;443;318;193;456;457;74;205;208;81;341;344;222;480;226;482;100;234;362;109;367;249;379;128}|{2;386;263;267;140;141;402;403;20;150;24;282;160;162;418;294;295;174;51;56;185;440;188;317;444;320;452;72;200;202;77;337;343;217;473;219;474;93;96;102;104;361;492;366;240;496;245;119;377;127}|{1;260;135;11;13;270;399;401;21;154;417;291;293;167;423;41;44;436;181;445;195;323;451;70;71;203;339;468;469;86;216;248;479;98;483;230;359;490;235;112;120;251;253;382}|{305}
cap100_n500_t600_ShLr_2.txt,22387,17687,72934,6104,5709,5709,5690.63,1.29113,0.140731,20.7739,0.133054,{290;291;325;326;264;272;252}|{322;432;435;117;251;287;320}|{394;427;399;431;242;116;185;186;286;319;288}|{263;391;265;395;270;277;406;410;158;161;426;430;176;180;318;327;339;342;241;114;115;499;245}|{132;143;149;285;37;165;295;40;425;428;173;174;303;54;55;439;441;193;451;196;76;78;354;356;232;234;110;498;248;381;383;128}|{257;401;402;408;283;284;157;413;33;163;298;299;308;53;184;323;333;82;83;469;345;100;103;233;493;382;122;126}|{259;393;19;21;405;282;155;31;160;293;296;424;50;51;181;183;315;189;205;461;207;81;86;214;347;351;225;101;229;107;491;492;375;378;256}|{385;16;400;20;278;407;280;154;27;412;159;35;292;419;294;168;170;47;436;313;58;314;446;64;65;455;72;204;208;464;343;471;475;220;348;226;99;102;360;236;366;113;497;243;500;374;249;127}|{129;387;389;140;13;15;145;404;22;150;279;29;416;164;41;429;49;437;56;312;442;443;60;67;324;454;329;203;465;340;468;346;95;98;231;487;365;494;367;125}|{260;10;12;142;144;274;276;25;420;39;423;171;172;46;311;321;200;201;458;459;79;84;341;470;90;91;477;223;224;482;485;359;104;105;362;237;118;121;380;254}|{133;262;8;392;11;139;267;396;397;147;152;409;32;34;297;43;44;300;178;434;310;57;316;61;194;195;68;452;453;77;462;210;338;212;219;94;96;228;357;486;490;235;372;373;247;120;123;253}|{7;9;137;141;273;156;28;418;36;169;175;309;191;450;70;199;456;73;334;337;466;85;213;344;473;218;92;349;478;484;361;106;239;244;376;124;384}|{1;130;258;386;6;138;268;269;146;403;23;26;414;415;166;45;305;307;52;438;440;190;447;192;449;66;71;331;206;463;336;209;211;88;89;217;476;479;352;227;355;488;363;111;112;368;246;377}|{3;131;5;388;136;266;14;271;18;148;281;411;30;162;38;422;302;48;177;304;433;182;59;448;198;457;74;75;202;330;332;460;87;474;221;222;480;97;353;483;108;364;496;370;119;250}|{2;4;134;135;390;398;17;151;24;153;417;421;167;42;301;306;179;187;188;317;62;63;444;445;69;197;328;335;80;467;215;216;472;93;350;481;230;358;489;109;238;495;240;369;371;379}|{289;275;261;255}
cap100_n500_t600_ShLr_3.txt,28006,22613,90462,6127,5754,5754,5734.09,3.87176,0.187227,35.6833,0.163193,{417;422;491;492;461;436;469;441;480}|{450;488;429;463;433;475;472;473;443;416}|{454;168;425;474;431;465;409;442}|{193;134;166;199;42;43;138;171;51;180;343;408;249;410;251;63}|{66;34;323;424;235;141;142;238;269;147;340;407;152;122;412}|{133;136;393;267;272;145;404;151;27;419;172;175;188;61;322;69;197;326;470;229;232;113;381;384}|{130;265;266;403;22;406;26;164;165;178;60;191;64;321;467;228;101;102;499;500;377}|{129;131;264;270;402;405;25;282;283;31;288;162;163;38;40;428;430;437;54;59;320;195;196;328;459;82;84;341;217;346;219;97;98;110;496;242;371;244;498;376}|{386;262;137;394;268;144;400;18;20;161;167;307;309;57;58;318;319;194;456;457;205;78;79;335;339;215;216;477;482;99;359;104;361;490;240;116;372;248;250;124}|{259;387;8;401;24;155;156;29;293;294;44;173;48;306;179;313;455;72;73;332;462;336;86;214;218;348;94;478;357;486;231;360;364;109;239;379;252;127;128}|{257;4;7;395;397;21;23;154;157;285;287;420;295;296;426;302;47;49;305;311;185;187;446;448;324;71;74;75;334;212;89;345;220;95;227;356;358;234;111;367;495;114;245;373;126}|{385;258;132;388;6;263;17;150;278;281;411;159;33;291;37;298;174;182;56;314;445;65;453;201;331;204;80;209;464;85;93;225;353;354;100;494;241;370;497;119;375}|{5;135;392;9;11;14;398;276;149;279;280;30;304;308;53;439;184;440;189;62;325;330;458;460;77;206;207;81;83;342;476;350;479;224;105;233;362;489;237;366;493;112;115;380;125;255}|{3;260;261;389;143;16;399;19;284;286;414;160;32;423;41;170;299;45;301;435;52;316;317;190;444;192;67;329;466;211;468;88;90;223;352;481;355;483;230;103;107;236;365;121;378;123;383}|{2;391;139;140;13;396;15;273;148;277;153;289;35;421;39;169;297;427;300;181;438;55;183;312;451;68;452;327;202;203;210;338;213;87;347;92;222;351;226;485;487;106;363;108;243;117;374;247;253}|{1;390;10;12;271;146;274;275;28;413;158;290;418;36;292;46;303;176;177;50;434;432;310;186;315;447;449;70;198;200;76;333;208;337;471;344;91;221;349;96;484;368;369;382;118;246;120;254;256}|{415}
cap100_n500_t600_ShLr_4.txt,25644,20110,83780,6090,5651,5651,5638.87,1.97631,0.16263,7.60574,0.147257,{357}|{270;274;22;27;285;290;61;63;79;335;336;469;86;474;121;96;365;493;114;499;245;249;378;380;128}|{267;146;19;20;149;275;287;56;57;193;199;331;332;468;472;217;220;476;356;244;247}|{269;142;271;17;18;283;33;34;292;300;47;304;311;58;191;320;195;338;467;212;214;342;470;223;486;363;110;111;495}|{129;263;266;16;152;25;156;424;170;426;178;55;447;65;194;449;68;72;328;330;459;466;341;219;349;108;492;366;243;248;126}|{3;262;265;394;395;141;15;143;407;412;418;166;429;53;437;184;185;62;446;196;325;70;327;77;78;465;213;473;218;224;353;102;358;104;235;491;115;374;376}|{391;136;392;138;11;14;272;405;29;30;415;163;427;50;52;180;183;440;448;323;324;206;464;210;340;345;354;485;103;488;239;242;255}|{387;134;137;12;13;268;397;401;280;411;161;294;425;299;173;430;48;49;442;190;318;322;67;197;456;457;75;205;334;215;343;100;101;487;233;362;490;238;368;119;120;377;252}|{130;260;390;8;393;10;151;413;414;289;162;291;45;46;177;179;314;443;316;455;458;203;207;348;94;95;350;483;232;109;237;240;370;116;122;253}|{386;131;4;261;135;9;145;147;23;409;158;159;286;288;419;41;171;44;172;302;303;428;431;306;438;189;317;452;326;454;200;333;208;81;82;471;93;477;97;229;231;361;236;364;496}|{257;388;389;7;140;399;148;279;408;282;28;32;417;164;293;40;168;296;43;51;181;54;439;312;441;186;315;73;202;461;463;80;90;347;482;99;230;489;234;112;369;372;117;123;381;256}|{385;383;132;6;144;403;276;21;277;404;153;154;26;416;165;421;39;167;42;432;433;309;182;310;188;453;71;201;76;460;337;83;216;91;92;221;481;226;484;359;105;107;367;373;250;254;127}|{2;258;259;5;133;139;398;273;402;24;281;410;157;31;36;37;420;169;297;301;174;176;307;435;313;59;60;444;64;192;321;451;74;204;462;211;84;85;339;88;344;478;351;480;98;227;228;494;113;500;118;246;375;379;382}|{1;264;396;400;150;278;406;155;284;160;35;38;295;422;423;298;175;305;434;308;436;187;445;319;66;450;69;198;329;209;87;89;346;475;222;479;352;225;360;106;241;497;371;498;251;124;125;384}|{355}
cap100_n500_t600_ShLr_5.txt,27337,22120,88202,6281,5861,5861,5842.38,2.29929,0.166631,23.8595,0.144812,{419;420;451;456;82;83;438;279;280;441;349}|{418;235;238;81;21;85;277;342;343;92;285;416}|{269;145;18;151;281;29;417;165;166;293;299;303;178;183;197;204;79;80;463;464;340;216;217;90;344;228;102;233;492;110;113}|{129;258;393;138;17;146;275;23;412;289;35;37;297;44;48;51;62;195;68;457;459;339;346;480;481;355;234;109;239;379;122;251;384}|{260;143;16;148;411;310;317;447;192;193;449;333;78;210;338;213;473;474;482;231;232;108;496;498;371;373;246;256}|{6;136;392;394;139;267;15;271;408;153;410;155;423;180;56;184;58;443;316;445;318;64;200;206;335;462;465;348;352;227;100;229;486;488;365;374}|{266;395;140;14;144;401;22;282;156;28;158;284;415;169;175;436;437;312;57;59;315;191;325;70;199;453;329;460;211;212;341;351;479;98;226;356;485;491;369;242;380;117;120;252;382}|{387;132;390;137;10;13;397;272;150;25;287;422;41;42;177;435;54;311;314;442;189;330;77;336;471;97;225;490;236;493;111;112;370;372;127;255}|{131;133;12;270;403;276;404;26;27;39;426;43;173;174;50;182;313;186;448;321;194;450;326;73;76;466;469;89;347;224;489;106;362;364;237;375;381;253;254}|{257;388;5;262;389;11;141;19;149;278;407;409;32;288;34;171;172;434;52;308;309;55;440;187;446;323;69;72;332;461;208;209;470;88;219;476;484;101;230;103;363;366;240;116;123;128}|{1;386;263;9;273;274;402;20;405;159;161;36;421;40;170;302;431;304;433;179;66;67;452;327;328;202;207;467;87;220;96;483;357;358;487;104;499;247;250;124;125;383}|{385;135;8;268;142;400;406;286;160;33;164;292;294;298;429;430;176;49;305;60;61;320;322;198;454;455;74;84;472;345;218;93;221;350;478;249;359;105;368;114;248;121}|{259;4;7;391;265;396;147;283;157;30;31;162;163;290;291;425;427;300;45;301;47;439;185;188;319;65;196;324;71;337;468;215;477;95;223;354;99;360;494;495;244;245;118;119;376;377;126}|{2;3;130;261;134;264;398;399;24;152;154;413;38;167;168;295;296;424;428;46;432;306;307;53;181;444;190;63;201;458;75;203;205;331;334;86;214;91;475;94;222;353;361;107;367;241;497;115;243;500;378}|{414}
cap100_n1000_t1000_LonLr_1.txt,382166,338099,1.19302e+06,24127,22244,22000,21991.6,30.332,4.49888,1800.1,3.64904,{226;515;389;485;792;238;463;433;403;762;439;184;503;567;539;189;766}|{388;171;748;592;593;179;789;790;767}|{899;773;391;783;668;671;800;929;170;173;943;691;834;962;326;199;72;204;844;79;591;594;987;732;737;997;103;623;893;384}|{268;782;144;791;667;157;808;297;192;196;69;836;588;333;334;470;473;729;731;355;612;230;1000;619;492;494;241}|{386;646;267;269;912;150;922;420;296;169;42;45;443;66;67;452;585;332;589;730;735;995;996;234;878;111;887;248;122;636;383}|{903;905;523;142;910;530;659;664;158;37;549;39;562;954;63;961;324;709;712;590;338;467;978;472;602;221;227;741;615;873;874;369;511}|{775;137;280;795;669;544;288;34;36;933;166;934;683;687;178;821;321;963;455;456;583;845;81;339;725;218;95;739;872;105;235;876;752;370;632;635}|{264;401;282;666;542;32;545;35;422;167;168;295;680;692;57;447;200;328;75;459;468;724;599;217;601;993;871;999;361;362;489;875;493;110;240;753;754;127}|{772;139;660;533;535;152;30;670;930;931;423;424;807;815;60;318;190;320;958;582;713;714;843;78;979;980;600;474;986;862;486;108;236;239;498;760;380}|{776;525;781;911;913;916;149;406;407;28;797;802;43;175;559;565;315;316;960;453;965;711;967;457;209;82;723;215;867;100;495;368;881;115;372;630;633}|{908;143;529;536;27;418;419;164;675;681;811;311;825;570;956;64;964;70;460;462;719;213;598;343;858;616;112;755;373;118;250;763;638;891;256}|{897;906;13;399;148;788;534;665;26;793;540;415;676;49;307;308;566;185;442;953;959;454;584;73;208;84;340;728;857;856;220;484;357;626;627;756;504;121;123}|{257;135;136;266;522;397;18;274;25;543;927;935;427;48;560;314;444;194;708;327;839;458;715;847;83;734;990;358;233;366;879;625;631;895}|{385;647;521;907;524;914;404;24;155;156;31;305;947;182;58;573;701;702;448;449;830;831;580;957;198;71;205;975;346;350;866;107;621;749;880;117;245;254;640}|{898;134;518;774;395;894;656;145;657;275;278;23;413;33;425;941;563;564;949;829;705;833;451;331;716;977;211;469;981;348;606;864;609;356;742;488;106;490;622;629;510}|{259;393;653;661;22;283;541;925;161;163;38;551;306;437;950;824;828;446;703;193;707;971;336;851;597;216;349;479;224;992;613;104;109;496;883;757;502;892;381}|{770;387;519;520;651;273;276;21;153;924;416;417;160;556;813;558;303;814;697;699;578;201;848;337;341;90;91;861;989;608;611;228;229;740;998;884;119;759;379;125}|{771;900;261;262;8;777;650;655;531;20;286;290;674;293;421;806;555;431;944;946;181;822;186;61;319;704;577;68;968;842;717;464;466;854;477;94;865;99;617;620;501;126;886;505;378;124;382}|{258;516;645;390;904;9;140;652;398;526;19;538;411;799;809;299;684;302;432;945;440;952;698;59;62;579;197;581;972;976;852;344;219;92;860;743;363;751;888;114;376;253}|{654;15;17;658;147;919;281;921;285;805;44;557;174;686;176;561;816;435;436;310;325;710;587;206;86;87;859;988;863;225;249;481;994;618;750;243;375;377;512}|{133;263;648;12;141;16;920;410;923;412;796;801;547;292;554;689;690;52;180;693;312;313;568;187;65;837;586;465;850;471;88;345;985;604;991;96;736;868;232;745;367;244;500;508}|{130;642;260;517;644;11;909;14;270;400;409;794;798;159;291;682;940;685;942;177;53;55;569;572;832;323;841;461;214;855;982;983;347;475;93;223;98;610;744;882;371;889;507;765}|{641;514;643;901;7;392;10;527;784;279;672;548;165;804;932;936;298;172;428;430;817;818;51;694;317;574;74;721;210;595;212;85;342;722;853;984;480;482;364;242;116;374;120;890;252;768}|{129;513;6;779;272;786;915;918;408;284;414;803;677;679;40;41;810;300;304;955;575;576;450;195;202;970;76;77;718;335;720;849;846;483;869;360;746;624;628;246;247;506;128}|{1;769;5;138;785;277;405;151;663;29;287;673;546;550;937;939;434;948;309;54;56;826;571;827;445;322;706;969;203;207;726;727;607;97;353;365;877;113;497;499;761;634;251;637;255;896}|{2;131;4;132;902;394;778;396;787;537;928;289;162;294;678;552;426;938;812;50;823;696;441;951;188;835;966;329;80;89;476;605;733;351;354;738;614;231;487;870;237;885;509;639}|{3;265;780;271;528;146;402;532;917;154;926;553;301;46;47;429;819;820;438;838;840;330;973;974;478;352;101;102;359;491;764}|{649;747;688;596;662;183;695;758;603;700;222;191}
