inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
exp1_600_600_10_1.txt,20916,15559,69438,3628,3409,3409,3396.24,1.30495,0.127692,3.591,0.118622,{510;508;70;71}|{68;69;292;583;584;297;505;588;506;278;598;88;89;90;92;280;96}|{521;523;13;526;527;16;273;274;20;277;23;538;415;418;421;432;433;309;310;437;312;314;59;61;317;447;581;454;582;72;461;590;464;468;85;86;472;222;223;479;230;235;237;496;241;116;118;248;125}|{260;261;9;266;269;15;406;407;419;296;298;427;428;303;179;180;567;56;58;187;60;189;571;573;455;458;75;78;591;594;217;346;347;354;361;109;110;498;501;507}|{257;258;265;14;18;403;404;21;25;27;411;157;158;161;546;547;39;423;424;552;555;173;46;47;174;302;50;304;308;181;566;183;570;66;67;456;457;331;332;205;206;208;83;84;213;596;343;216;345;349;351;352;98;99;229;357;486;487;107;108;491;240;244;117;252;253}|{8;12;529;19;532;537;543;554;45;559;51;52;63;575;577;73;585;77;589;81;93;101;105;112;122;124;126;130;146;147;148;153;160;177;178;201;203;207;212;220;224;228;238;246;271;272;279;291;299;300;311;315;320;329;338;341;348;366;367;371;375;382;386;387;388;400;401;416;426;430;440;442;449;459;484;485;488;489;497;503}|{385;390;137;10;11;139;394;142;270;395;524;402;525;531;24;536;410;155;156;29;412;287;288;541;34;542;36;545;168;169;553;171;429;560;305;561;436;565;54;182;443;444;190;191;64;65;578;195;451;580;327;328;74;202;330;209;82;339;593;471;91;476;480;492;494;499;123;254;255;384}|{3;517;6;7;520;528;17;535;31;33;550;44;556;558;48;568;569;62;576;87;94;95;103;104;113;120;127;129;141;143;150;151;159;162;166;172;176;186;194;196;200;214;215;219;225;227;233;245;247;262;284;289;301;324;326;334;337;356;368;370;374;376;377;379;381;383;389;396;397;408;417;425;441;445;453;460;469;470;481;482;490;495;502;504}|{514;515;4;5;518;22;534;30;32;544;35;549;41;42;564;53;55;57;572;76;597;599;106;114;115;119;131;132;134;135;136;138;140;149;152;154;165;167;175;188;199;204;210;211;221;231;232;239;242;250;251;256;259;263;264;267;275;281;282;286;293;313;318;319;325;333;336;340;353;355;358;364;372;373;398;399;414;420;422;431;439;450;465;466;475;478;493;500}|{1;2;530;533;26;539;28;540;548;37;38;551;40;43;557;49;562;563;574;579;586;587;79;80;592;595;600;97;100;102;111;121;128;133;144;145;163;164;170;184;185;192;193;197;198;218;226;234;236;243;249;268;276;283;285;290;294;295;306;307;316;321;322;323;335;342;344;350;359;360;362;363;365;369;378;380;391;392;393;405;409;413;434;435;438;446;448;452;462;463;467;473;474;477;483;509}|{513;516;519;522;511;512}
exp1_600_600_10_2.txt,21698,16351,71817,3553,3378,3378,3367.25,1.33024,0.120478,16.8796,0.136178,{388;262;263;399;541;543;549;552;556;49;51;436;310;439;312;56;190;63;64;193;576;323;73;334;81;596;215;599;225;481;482;358;361;376}|{260;261;134;389;391;265;140;16;17;275;20;21;277;538;540;416;544;418;35;37;294;295;298;44;431;433;53;309;440;313;187;189;62;317;319;69;198;71;585;75;587;589;338;339;218;478;223;96;224;98;353;479;360;234;107;362;490;112;371;119}|{386;259;519;392;521;522;396;13;525;272;18;533;406;152;153;409;156;413;158;162;36;164;38;292;293;423;425;299;548;551;557;47;305;561;180;437;182;565;191;581;327;458;459;461;336;337;468;85;87;216;217;90;91;477;480;97;230;103;108;245;246;120;252;382;383}|{515;517;11;12;14;22;24;27;539;547;553;554;555;558;562;52;55;567;574;575;65;66;578;70;588;77;591;597;598;89;92;94;105;106;124;131;141;150;177;179;194;204;205;208;244;247;248;254;282;283;288;307;308;318;335;343;344;357;372;373;377;384;390;393;412;414;429;435;445;452;453;473;476;487;488;497;498}|{8;10;531;532;536;30;31;582;583;592;83;84;595;88;600;95;102;113;115;116;125;128;130;132;137;145;146;148;154;167;168;171;175;178;185;202;203;207;221;222;241;243;251;257;268;270;285;286;301;302;311;332;333;340;342;346;351;359;368;380;400;402;403;421;426;430;432;446;447;450;465;466;469;470;475;483;486;493;494;510;511}|{6;7;523;524;526;530;25;537;542;32;550;46;57;571;572;61;67;68;580;584;79;80;99;110;117;126;127;139;142;144;151;160;163;169;181;186;201;210;213;220;229;231;232;237;249;253;264;278;289;296;297;303;316;331;341;355;356;369;370;375;378;395;397;401;417;420;422;427;428;434;438;448;449;454;455;462;463;484;485;491;492;499;502;505;506;512}|{3;4;516;520;9;15;529;28;29;545;34;41;43;45;566;568;570;59;60;579;586;78;82;93;104;111;114;121;122;123;129;135;138;143;149;157;159;165;166;172;173;188;195;196;199;212;214;219;226;227;228;235;236;242;250;258;266;269;273;274;281;284;290;300;315;322;329;330;345;350;354;363;366;367;407;408;410;415;424;441;442;451;456;457;460;467;474;489;495;507;508}|{1;2;513;514;5;518;527;528;19;534;23;535;26;33;546;39;40;42;559;48;560;50;563;564;54;569;58;573;577;72;74;76;590;593;594;86;100;101;109;118;133;136;147;155;161;170;174;176;183;184;200;206;209;211;233;238;239;240;255;256;267;271;276;279;280;287;291;304;306;314;320;321;324;347;348;349;352;364;365;374;387;404;405;411;419;443;444;464;471;472;496;500;501;503;504;509}|{385;197;326;325;328;394;398;379;381;192}
exp1_600_600_10_3.txt,21192,15719,70460,3602,3410,3410,3400.85,1.41684,0.126774,3.43613,0.128401,{453;168;456;492;173;142;143;526;497;527;147;148;538;442;444}|{387;132;133;517;518;136;394;139;524;141;400;274;275;278;24;25;537;542;543;546;164;548;167;551;561;563;436;438;571;189;191;452;457;469;217;224;365;367}|{386;389;393;523;397;271;18;20;533;27;156;157;544;290;291;293;40;42;299;437;439;59;60;447;586;588;463;465;85;599;88;90;357;358;362;364;109;112;500;118;503;508;511}|{260;261;521;145;19;276;22;23;153;155;284;45;46;301;431;433;52;311;184;57;185;62;63;190;446;194;579;68;324;70;198;72;199;200;327;455;580;206;589;597;91;92;225;226;99;356;359;488;361;489;107;108;240;243;245;253;373;501;378;251;125;126;512}|{129;130;385;134;267;268;525;16;404;21;154;29;413;287;416;289;419;292;165;38;39;170;426;427;49;178;179;180;53;188;320;321;577;578;69;454;587;460;77;461;79;80;209;593;211;84;472;248;476;94;222;223;352;354;477;481;102;486;360;487;493;110;495;368;114;374;119;120;247;250;379;502}|{513;131;516;5;7;264;265;391;12;140;396;402;403;531;151;152;26;282;410;412;288;418;35;37;294;41;428;175;51;567;56;313;312;441;570;572;318;576;67;323;581;71;204;205;208;466;595;340;213;86;87;214;342;218;344;348;351;97;98;228;229;230;106;494;239;242;505;123;124;383;384}|{6;520;9;522;14;534;536;32;33;549;550;44;47;559;560;564;565;54;55;568;61;573;65;75;78;82;598;89;96;103;104;113;115;127;150;162;163;183;186;187;192;197;203;236;238;244;256;257;258;259;266;270;277;280;298;300;302;305;307;308;317;319;325;329;330;332;333;337;343;346;350;353;371;380;382;411;423;424;429;443;448;458;459;462;470;479;480;482;483;491;496;498;504;506;507}|{1;4;519;10;13;15;539;540;541;30;34;547;552;553;43;557;558;48;50;562;566;58;64;582;585;74;76;590;591;81;101;105;117;121;122;135;146;149;158;166;193;195;196;212;216;221;227;231;232;235;241;246;249;252;254;262;263;269;273;279;285;286;295;297;303;304;309;314;316;322;335;336;341;347;355;366;369;370;372;375;381;390;392;395;407;409;414;420;421;434;445;451;464;467;468;474;475;485;490}|{2;3;514;515;8;11;17;529;28;31;36;569;574;575;66;583;584;73;592;594;83;596;600;93;95;100;111;116;128;137;138;144;161;169;171;176;177;181;182;201;202;207;210;215;219;220;233;234;237;255;272;281;283;296;306;310;315;326;328;331;334;338;339;345;349;363;376;377;388;398;399;401;405;406;408;415;417;422;425;430;432;435;440;471;473;478;484;499;509;510}|{449;450;545;554;555;172;556;174;528;530;532;535;159;160}
exp1_600_600_10_4.txt,22912,17220,75702,3684,3515,3515,3495.89,1.45244,0.141031,28.7535,0.144337,{145;153;44;142}|{194;164;260;39;263;137;138;43;172;175;48;54;186;285}|{134;135;266;143;413;159;417;423;40;42;171;299;301;308;437;183;56;315;60;318;193;197;205;589;591;209;597;216;217;247;251;253}|{130;259;133;264;272;403;404;29;286;30;415;416;35;419;296;424;303;306;51;55;311;579;581;588;366;367;243;244;249;378;380}|{129;390;268;270;271;401;402;25;282;26;410;421;294;295;429;47;431;442;59;321;449;580;582;328;330;460;463;464;337;595;342;359;232;234;236;498;499;506;381;128}|{258;393;394;11;12;267;269;399;400;523;18;529;528;149;533;535;152;154;155;158;287;288;161;34;162;297;170;45;174;430;312;570;572;446;319;447;322;457;459;590;97;98;230;231;488;233;489;235;363;365;492;240;368;501;246;121;123}|{10;525;14;531;23;538;27;544;38;41;558;559;566;57;64;576;66;67;83;596;86;598;599;94;96;109;110;112;115;122;141;187;188;190;191;199;200;201;210;227;228;238;252;262;280;302;307;334;335;344;347;349;355;357;375;392;397;398;408;409;411;427;428;432;433;444;445;451;455;468;469;472;475;490;496;497;505;511}|{7;9;522;526;527;21;22;536;537;540;32;550;557;561;562;53;568;61;62;573;577;578;69;585;79;594;91;92;101;107;111;116;125;140;144;148;160;179;181;189;208;213;214;220;224;225;237;242;245;254;257;278;283;291;292;313;314;320;324;327;336;339;353;354;358;361;370;371;373;379;389;391;412;443;453;454;465;466;473;474;484;486;491;493;495;507;509}|{515;4;5;516;520;524;13;15;532;545;546;552;553;556;46;49;569;574;63;70;584;587;78;80;81;592;84;600;95;99;100;105;106;119;120;124;132;139;167;168;180;222;223;239;265;275;277;284;290;293;298;310;317;325;326;329;333;346;348;351;360;376;377;382;386;405;420;435;438;439;462;467;477;481;482;494;503;504;508}|{385;514;3;131;518;8;384;395;274;19;20;276;150;24;281;28;541;542;289;418;163;547;37;166;422;50;178;52;309;182;563;184;441;58;440;565;575;448;65;195;196;198;583;456;73;75;76;77;204;207;593;338;90;218;219;93;476;478;352;480;226;483;356;487;104;362;108;500;117;118;374;255;127;256}|{1;2;513;517;6;519;521;16;17;530;534;539;31;543;33;36;548;549;551;554;555;560;564;567;571;68;71;72;74;586;82;85;87;88;89;102;103;113;114;126;136;156;157;165;169;173;176;177;185;192;202;203;206;211;212;215;221;229;241;248;250;261;273;279;300;304;305;316;323;331;332;340;341;343;345;350;364;369;372;383;387;388;396;406;407;414;425;426;434;436;450;452;458;461;470;471;479;485;502;510;512}|{146;147;151}
exp1_600_600_10_5.txt,21123,15585,70299,3692,3478,3478,3456.8,1.44197,0.123121,11.8583,0.131455,{554;558;465;561;562;469;474}|{131;390;264;289;290;549;551;176;177;183;322;326;461;462;593;594;470;475;477;480;486;233;234;369;370;125;252;253;382;127}|{386;388;136;384;267;396;401;275;281;156;288;162;547;164;548;168;426;430;435;448;74;75;586;588;468;476;122;482;230;231;364;367;371;245;374;247;250;123;381;256}|{134;150;278;152;280;417;546;419;36;37;421;550;296;425;556;174;303;66;580;581;454;72;73;460;208;209;339;340;213;214;596;472;346;121;349;225;228;373;120;249;379;380;128}|{265;266;524;274;148;149;153;155;413;414;287;541;544;35;38;295;423;41;553;299;172;175;178;308;309;565;63;65;193;195;578;197;70;199;582;201;457;459;589;337;338;342;92;94;223;224;102;359;360;237;110;244;117;118;246;375;378;251}|{385;514;515;138;139;395;142;270;399;529;146;533;23;24;407;154;283;409;29;285;34;418;293;39;552;297;170;173;310;311;315;60;61;573;319;576;450;68;453;583;332;77;336;598;471;88;89;345;600;348;93;221;222;352;481;98;227;100;355;483;107;235;236;493;495;112;114;502;377;254;126;255}|{7;8;522;11;523;526;15;528;532;21;534;25;26;540;32;33;545;557;49;50;51;566;55;57;570;571;587;76;80;81;82;83;592;595;90;91;96;97;99;101;109;124;135;144;145;160;161;163;180;184;188;194;202;203;207;212;215;243;248;261;262;279;282;306;307;325;327;344;357;358;363;368;393;394;397;405;412;415;432;433;443;444;456;458;466;467;490;491;504;511;512}|{513;130;258;4;133;6;260;263;137;10;392;517;519;14;271;273;19;403;404;22;538;411;539;30;286;416;167;424;298;43;45;46;301;559;305;560;179;53;567;440;186;187;314;189;442;447;575;579;324;69;455;200;329;330;333;335;84;86;343;216;217;599;347;220;350;488;105;106;489;365;494;111;372;500;501}|{3;516;5;518;520;13;525;18;530;20;536;27;28;40;47;48;56;569;58;568;62;574;577;67;71;584;597;87;95;104;108;113;115;119;129;140;143;147;151;158;159;166;169;192;204;206;210;211;218;219;226;229;238;242;269;272;276;277;291;294;300;316;318;323;331;341;354;356;362;387;398;406;408;420;428;429;434;436;437;441;449;484;485;492;498;499;507;508;509}|{1;2;9;521;12;527;16;17;531;535;537;542;31;543;42;555;44;563;52;564;54;59;572;64;585;78;79;590;591;85;103;116;132;141;157;165;171;181;182;185;190;191;196;198;205;232;239;240;241;257;259;268;284;292;302;304;312;313;317;320;321;328;334;351;353;361;366;376;383;389;391;400;402;410;422;427;431;438;439;445;446;451;452;463;473;478;479;487;496;497;503;505;506;510}|{464}
exp1_200_200_20_1.txt,24132,20178,76647,2584,2446,2446,2442.85,1.41778,0.114311,10.1456,0.14087,{198;138;117;118;152;185;190}|{168;105;106;169;111}|{161;35;37;102;176;177;114;83;84;86;157;158}|{194;69;71;104;137;77;109;115;116;94;148;120;184;30;31}|{127;91;140;141;191;47;81;149;119;89;122;27;29;95}|{134;135;42;108;172;79;80;182;23;24;25;151;159}|{65;101;103;46;78;110;143;19;180;22;150;125;63;96}|{160;98;166;60;76;112;17;18;51;82;113;121;155;28;61;153;128}|{33;97;162;10;74;14;147;85;26;187;188}|{34;66;130;131;11;75;13;139;174;144;175;52;53;154;156;93;64}|{133;136;9;12;173;49;50;145;146;183;88;57;186;59}|{193;99;6;8;73;72;107;170;45;16;48;178;21;181;55;56}|{163;5;70;7;40;41;167;197;142;54;87;58;123;192}|{129;3;4;36;67;132;195;200;171;44;15;20;189;126;32}|{1;2;68;100;38;39;196;199;43;124;179;90;92;62}|{164;165}
exp1_200_200_20_2.txt,18635,15113,59856,2365,2215,2215,2209.98,0.932911,0.0866954,2.86373,0.105792,{161;131;164;196;112;81;114;80;182;185;154}|{65;98;99;192;198;167;44;156;46;174;188;83;55;155;124;64}|{97;66;43;139;45;50;116;87;24;25;122;123;151;126}|{129;37;39;77;141;79;53;22;23;86;119;120;149;189;94;96}|{140;17;21;150;36;38;171;181;184;187;61;63;200;88;89;100;102;108;121}|{104;136;42;137;173;111;175;145;19;20;148;58;91;92;128;32}|{193;34;69;70;107;76;13;14;84;183;56;186;28;158}|{101;166;197;40;41;73;11;12;74;142;143;49;115;125;159}|{194;195;132;135;168;9;10;75;138;109;110;199;93;31}|{67;133;134;7;8;105;106;165;172;48;82;180;57;26;27;191}|{1;3;6;15;16;144;146;153;29;30;157;47;178;51;52;179;54;68;71;90;117;118}|{33;2;35;4;5;163;72;169;113;18;190;59;60;62;127}|{130;162;103;170;78;176;177;147;85;152;95;160}
exp1_200_200_20_3.txt,17700,14589,56427,2103,1960,1960,1951,1.17044,0.085269,9.61725,0.0947173,{169;162;181;165}|{193;177;185;158;159}|{164;198;137;138;172;144;186;190}|{163;100;200;106;109;146}|{97;99;167;199;188;157}|{68;69;134;166;104;136;47;48;114;83;84;116;147;149;184;187;95}|{35;36;133;196;135;44;76;77;108;112;145;174;51;86;56;155;156;160}|{195;101;72;41;105;141;53;183;121;189;31;32}|{33;132;103;123;74;43;75;111;176;18;115;52;179;120;89;26;91}|{130;131;140;14;15;148;22;151;161;50;182;60;66;67;194;85;98;102;107}|{8;9;12;13;21;23;152;25;154;27;38;42;170;62;65;90;92;110;113;127}|{129;5;6;197;73;10;173;79;16;17;125;178;88;122;124;29;63;192}|{1;4;7;11;142;143;20;39;40;171;57;58;59;70;71;78;80;93;96;119}|{2;3;139;19;150;24;153;28;30;34;37;45;46;49;180;54;55;61;64;81;82;87;94;117;118;126;128}|{191;175;168}
exp1_200_200_20_4.txt,15450,12302,49816,2170,2024,2024,2013.35,0.894641,0.072691,6.47712,0.0945833,{129;162;194;132;169;79;80;177;83;150;88;154;187}|{105;123;101;111}|{134;135;138;27;28;161;34;42;44;172;176;179;183;69;197;72;84;102;103}|{109;121;125;86;24;25;92;61;62}|{67;118;70;96}|{130;35;131;136;73;74;106;107;141;81;113;22;56;26}|{99;68;100;38;71;166;159;173;175;145;146;19;20;124;31;192}|{164;196;137;78;16;189;21;87;120;155;93;191;32}|{11;12;139;17;29;36;167;168;41;53;54;181;185;66;77;82;115;116;128}|{33;65;163;4;195;198;8;170;76;14;15;51;52;85;57;95}|{6;7;199;108;13;48;49;18;180;23;184;122;157;158}|{37;39;104;9;10;200;46;47;188;178;151;152;89;90;156;64}|{3;5;140;144;147;30;43;174;182;55;58;186;63;97;98;112;114;119;126;127}|{1;2;133;142;143;148;149;153;160;165;40;171;45;50;59;60;190;193;75;91;94;110;117}|{}|{9;12}
exp1_200_200_20_5.txt,16910,13706,54229,2271,2104,2104,2100.31,0.920901,0.0821679,2.46195,0.09815,{90;101;88}|{100;164;102;105;86;87;153;122;155;156;125}|{134;109;80;82;29;30}|{97;99;37;103;173;78;79;21;23;152;154;96}|{66;195;36;38;104;168;175;48;144;114;146;20;22;119;185;157;159}|{129;140;143;18;150;25;28;31;160;35;166;40;47;177;186;61;62;196;197}|{15;17;145;148;24;27;32;33;49;53;183;184;67;68;73;74;94;98;111;112;123;128}|{161;162;69;71;138;92;139;13;14;115;147;182;57;58;60;95;64}|{130;135;136;200;10;11;12;141;171;113;50;179;85;181;151;191}|{65;34;194;7;9;43;76;107;46;108;142;172;176;52;117;120;56;158}|{5;6;70;199;75;44;45;110;178;116;180;54;127;188;126;63}|{3;4;19;149;26;41;42;169;170;174;187;59;189;193;72;89;91;93;118}|{1;2;131;132;133;8;137;16;163;165;39;167;51;55;190;192;198;77;81;106;121;124}|{83;84}
exp1_400_400_20_1.txt,47139,39288,150063,4790,4577,4577,4564.03,2.83557,0.295015,370.226,0.322138,{131;132;260;198;326;314;203;268;116;118;150;278;250;219;191}|{97;130;138;188;111;113;115;212;218;92;93}|{289;165;106;202;172;272;336;146;276;183;343;89;91;316}|{129;163;108;109;77;78;152;121;127}|{385;37;38;230;232;392;234;107;110;239;240;83;249;60;63;384}|{68;293;294;135;200;201;357;358;301;206;398;305;375;125;30;31}|{137;269;400;28;29;158;291;292;39;169;57;58;334;335;81;339;94;351;236;372;245;246;374;379;124}|{387;388;389;265;267;21;24;286;161;162;35;166;171;174;175;66;199;73;331;332;228;360;364;114;242;244}|{133;391;136;264;266;140;144;22;23;159;160;288;290;164;173;182;55;56;64;67;196;197;330;75;205;337;86;220;224;355;356;366;241;371;382}|{257;258;134;15;17;279;25;156;157;33;34;297;300;302;48;49;308;181;190;318;194;327;328;204;79;345;350;353;227;229;102;359}|{386;261;390;263;11;12;145;149;26;285;287;40;41;45;176;50;180;311;312;185;76;80;85;341;216;217;95;352;226;354;231;104;105;235;363;365;368;377;381;128}|{9;10;397;14;271;399;273;19;281;154;32;167;168;296;44;179;52;309;310;184;313;59;319;325;71;72;214;215;346;223;98;99;378;248;122;251;253}|{7;8;142;143;148;284;36;170;46;47;186;315;189;65;322;82;210;211;338;88;90;225;101;103;238;112;370;117;376;123;380;126}|{259;5;6;262;141;147;153;282;283;155;295;299;303;304;51;62;320;193;195;74;333;344;348;349;222;233;367;369;243;247}|{3;4;383;394;395;274;275;20;277;151;27;298;43;177;178;53;54;187;61;323;324;329;208;209;342;87;347;221;361;362;237;255;256}|{1;2;393;139;396;13;270;16;18;280;42;306;307;317;192;321;69;70;207;84;213;340;96;100;373;252;254}|{119;120}
exp1_400_400_20_2.txt,47994,40445,151973,4622,4422,4422,4412.63,2.97736,0.289791,204.848,0.360583,{264;265;280;154;283;157;300;180;186;193;330;207;209;88;92;104;363;109;366;245;123;380;125;256}|{261;262;357;298;269;45;46;336;370;276;374;351}|{258;390;398;277;281;287;43;44;307;60;64;323;77;350;94;356;242;371;244;372;251}|{386;392;150;151;285;36;38;296;169;297;305;306;52;55;185;61;68;325;335;81;337;353;228;229;358;232;239;250;255}|{132;140;145;24;25;31;162;290;291;294;42;47;308;318;319;326;72;75;204;205;78;212;226;101;364;110;367;115;117;246;248;378;383}|{385;393;397;272;149;22;153;33;34;40;310;73;76;339;345;91;93;96;225;98;227;360;233;361;241;375;249}|{273;18;146;20;147;159;179;311;313;317;67;327;200;201;329;206;89;90;348;231;236;243;247;377;381;384}|{263;13;141;15;144;21;23;152;156;284;160;165;39;48;304;51;53;181;59;66;70;328;203;79;210;84;354;355;362;111;112;116;118;379;382}|{131;135;394;11;12;395;14;142;16;26;27;292;167;172;177;309;182;62;63;320;65;196;197;202;338;83;221;222;99;102;107;108;368;113}|{389;136;9;10;143;274;275;148;282;28;289;163;166;176;178;58;314;190;191;331;208;214;215;344;346;349;223;95;352;230;235;365;238;128}|{257;130;7;8;138;266;396;278;286;37;293;168;302;303;54;188;189;316;321;340;342;343;217;347;220;103;234;114;373;127}|{259;260;5;6;387;388;391;279;32;35;41;299;301;175;56;57;194;195;322;69;71;341;86;87;216;224;100;119;120}|{2;4;137;139;267;268;17;29;158;30;288;161;171;49;312;324;198;199;332;80;82;211;85;218;97;106;252;369;124;126}|{1;129;3;133;134;270;271;19;155;164;295;170;173;174;50;183;184;187;192;74;333;334;213;219;359;105;237;240;376;121;122;253;254}|{315;399;400}
exp1_400_400_20_3.txt,46976,39478,149239,4632,4388,4388,4380.99,2.76837,0.275267,368.754,0.332701,{226;165;166;229;204;205;216}|{163;164;203;178;188}|{386;146;152;290;170;175;183;201;202;223;225;123;237;366;367;368;246;120;122;379}|{353;99;100;133;263;264;296;352;145;209;306;375;189;288}|{138;139;397;143;273;275;150;278;285;162;299;45;46;198;200;329;80;210;98;113;371;248;253;382}|{132;261;134;262;271;272;147;277;295;41;42;298;57;64;70;74;338;222;95;96;227;358;107;110;121}|{257;259;260;392;137;142;276;284;294;40;43;50;308;187;60;318;63;319;322;197;334;335;88;89;217;355;228;357;102;377}|{390;270;26;27;33;34;293;48;310;184;186;61;192;194;68;206;82;211;214;87;349;354;114;370;119;254;256}|{141;399;22;24;282;31;160;161;172;174;304;52;185;315;317;65;196;78;336;344;345;350;362;117;118;245;249;251}|{130;387;388;135;265;10;266;140;13;400;291;292;37;38;173;53;181;55;313;314;191;320;193;199;72;73;332;77;333;81;343;91;359;234;109;242;250;127}|{136;11;12;268;269;396;398;18;19;153;283;157;159;289;39;171;302;303;51;309;182;312;324;212;340;224;101;106;236;238;369;380}|{129;6;391;8;393;395;17;274;20;23;151;155;158;30;286;179;180;58;316;330;331;207;83;84;342;92;221;94;104;111;240;374;381;255;384}|{2;389;7;394;148;149;156;35;36;297;44;54;59;321;323;341;215;218;93;351;356;103;232;105;233;364;365;239;252;241;116;244;247;376;124}|{258;3;131;5;267;14;15;16;279;154;28;29;169;300;301;47;311;56;62;69;71;327;328;75;76;208;339;86;348;230;360;243;372;373;125;383}|{1;385;4;9;144;21;280;25;281;287;32;176;49;177;305;307;190;66;67;195;325;326;79;337;85;213;90;346;347;97;361;363;108;112;115;378;126;128}|{231;167;168;235;219;220}
exp1_400_400_20_4.txt,44562,36887,142088,4781,4513,4513,4504.31,2.63894,0.270736,179.084,0.30265,{259;260;394;395;141;400;274;41;43;58;187;190;318;65;321;77;207;80;94;103;104;235;241;374;375;378}|{33;34;258;319;392;396;338;215;216;314;155;156;255}|{388;389;262;268;142;143;278;29;32;35;293;167;42;307;61;63;320;324;326;354;232;367;253;254}|{129;130;386;393;139;145;282;283;157;30;31;289;38;297;308;322;195;328;201;329;333;217;347;228;362;363;384}|{397;280;281;24;25;284;165;166;306;309;313;186;198;335;90;91;221;353;106;365;371;245;120}|{131;265;138;266;272;276;21;22;152;287;304;50;56;185;188;69;71;337;92;355;101;102;231;233;107;237;366;243;250;252;125}|{261;140;398;144;19;20;147;148;151;279;158;163;170;44;302;303;49;180;181;183;315;73;76;82;212;214;344;346;96;226;99;359;239;128}|{132;133;263;391;14;15;154;27;39;295;296;177;54;55;182;184;312;192;325;72;79;209;342;223;224;229;357;358;117;119;377;126}|{390;13;16;275;26;36;37;294;173;47;311;62;191;194;323;197;327;202;348;234;112;114;121;251}|{135;264;11;12;269;271;153;291;164;298;48;176;59;60;330;206;334;340;87;88;220;113;115;244;380;127}|{6;8;9;159;160;40;305;178;316;64;193;196;204;205;78;86;218;95;352;98;100;360;240;242;372;373;118;376}|{385;5;7;136;149;150;28;292;299;301;175;179;52;310;57;317;68;203;84;85;213;343;89;345;350;97;227;356;105;364;109;111}|{3;4;137;267;23;285;171;172;300;53;189;67;336;81;83;339;219;93;222;225;361;108;110;369;248;249;122}|{1;2;387;134;10;399;17;18;146;273;277;286;288;290;168;169;174;51;66;70;199;200;74;75;331;332;208;341;349;351;230;236;238;379;368;370;116;246;247;123;124;381;382;383}|{161;162;257;45;46;270;210;211;256}
exp1_400_400_20_5.txt,48418,40620,153737,4973,4657,4657,4634.64,3.0999,0.304341,292.242,0.357796,{225;258;321;68;69;325;199;72;201;231;358;387;205;334;341;320}|{65;66;194;353;197;359;79;304;241;242;336;213;87;216;313;287;192}|{193;100;229;41;42;298;318;77;209;337;52;212;308;309;220;350;190}|{391;392;270;400;277;279;40;177;178;311;60;62;80;83;219;223;233;112;113}|{390;393;268;269;36;37;297;47;175;176;57;186;315;191;76;207;226;110;111;249}|{395;278;280;156;157;286;32;34;293;38;296;171;46;314;61;63;208;345;93;228;367;370;116;245;246;373;250;253}|{386;388;263;136;394;275;276;153;26;28;39;167;56;188;322;75;338;85;347;354;227;102;374;119;247;375;123;381;126}|{257;385;135;140;398;16;20;282;154;155;30;288;161;173;174;49;310;198;330;331;346;105;107;371;379;128}|{273;18;19;148;21;22;149;281;159;35;170;172;180;58;59;203;340;348;221;222;106;235;108;365;115;372;378}|{389;265;10;267;396;13;141;272;17;146;147;23;158;165;295;299;312;189;326;202;81;214;88;224;99;103;104;361;362;239;240;243;120;380}|{9;137;11;138;266;271;25;29;166;302;303;51;53;187;316;74;211;339;343;349;95;96;234;364;368;383;384}|{131;260;133;7;8;264;142;15;152;27;283;284;160;291;168;169;43;181;182;195;324;210;92;97;363;236;237;114;248;251;255}|{129;130;3;261;6;134;262;274;289;290;292;294;48;305;306;183;185;319;67;328;82;84;355;356;101;109;244;117;377;252}|{4;5;14;143;145;24;285;31;33;162;163;300;45;301;50;54;55;317;64;327;329;204;89;90;217;218;94;351;352;98;360;238;369;121;125;382;127}|{1;2;259;132;139;12;397;399;144;150;151;164;44;179;307;184;323;86;342;344;91;357;230;232;366;118;376;122;124;254;256}|{196;70;71;200;73;332;333;78;206;335;215}
