Iteration,TotalBusyTime
40769,1232
40770,1232
40771,1232
40772,1232
40773,1232
40774,1232
40775,1232
40776,1232
40777,1232
40778,1232
40779,1232
40780,1232
40781,1232
40782,1232
40783,1232
40784,1232
40785,1232
40786,1232
40787,1232
40788,1232
40789,1232
40790,1232
40791,1232
40792,1232
40793,1232
40794,1232
40795,1232
40796,1232
40797,1232
40798,1232
40799,1232
40800,1232
40801,1232
40802,1232
40803,1232
40804,1232
40805,1232
40806,1232
40807,1232
40808,1232
40809,1232
40810,1232
40811,1232
40812,1232
40813,1232
40814,1232
40815,1232
40816,1232
40817,1232
40818,1232
40819,1232
40820,1232
40821,1232
40822,1232
40823,1232
40824,1232
40825,1232
40826,1232
40827,1232
40828,1232
40829,1232
40830,1232
40831,1232
40832,1232
40833,1232
40834,1232
40835,1232
40836,1232
40837,1232
40838,1232
40839,1232
40840,1232
40841,1232
40842,1232
40843,1232
40844,1232
40845,1232
40846,1232
40847,1232
40848,1232
40849,1232
40850,1232
40851,1232
40852,1232
40853,1232
40854,1232
40855,1232
40856,1232
40857,1232
40858,1232
40859,1232
40860,1232
40861,1232
40862,1232
40863,1232
40864,1232
40865,1232
40866,1232
40867,1232
40868,1232
40869,1232
40870,1232
40871,1232
40872,1232
40873,1232
40874,1232
40875,1232
40876,1232
40877,1232
40878,1232
40879,1232
40880,1232
40881,1232
40882,1232
40883,1232
40884,1232
40885,1232
40886,1232
40887,1232
40888,1232
40889,1232
40890,1232
40891,1232
40892,1232
40893,1232
40894,1232
40895,1232
40896,1232
40897,1232
40898,1232
40899,1232
40900,1232
40901,1232
40902,1232
40903,1232
40904,1232
40905,1232
40906,1232
40907,1232
40908,1232
40909,1232
40910,1232
40911,1232
40912,1232
40913,1232
40914,1232
40915,1232
40916,1232
40917,1232
40918,1232
40919,1232
40920,1232
40921,1232
40922,1232
40923,1232
40924,1232
40925,1232
40926,1232
40927,1232
40928,1232
40929,1232
40930,1232
40931,1232
40932,1232
40933,1232
40934,1232
40935,1232
40936,1232
40937,1232
40938,1232
40939,1232
40940,1232
40941,1232
40942,1232
40943,1232
40944,1232
40945,1232
40946,1232
40947,1232
40948,1232
40949,1232
40950,1232
40951,1232
40952,1232
40953,1232
40954,1232
40955,1232
40956,1232
40957,1232
40958,1232
40959,1232
40960,1232
40961,1232
40962,1232
40963,1232
40964,1232
40965,1232
40966,1232
40967,1232
40968,1232
40969,1232
40970,1232
40971,1232
40972,1232
40973,1232
40974,1232
40975,1232
40976,1232
40977,1232
40978,1232
40979,1232
40980,1232
40981,1232
40982,1232
40983,1232
40984,1232
40985,1232
40986,1232
40987,1232
40988,1232
40989,1232
40990,1232
40991,1232
40992,1232
40993,1232
40994,1232
40995,1232
40996,1232
40997,1232
40998,1232
40999,1232
41000,1232
41001,1232
41002,1232
41003,1232
41004,1232
41005,1232
41006,1232
41007,1232
41008,1232
41009,1232
41010,1232
41011,1232
41012,1232
41013,1232
41014,1232
41015,1232
41016,1232
41017,1232
41018,1232
41019,1232
41020,1232
41021,1232
41022,1232
41023,1232
41024,1232
41025,1232
41026,1232
41027,1232
41028,1232
41029,1232
41030,1232
41031,1232
41032,1232
41033,1232
41034,1232
41035,1232
41036,1232
41037,1232
41038,1232
41039,1232
41040,1232
41041,1232
41042,1232
41043,1232
41044,1232
41045,1232
41046,1232
41047,1232
41048,1232
41049,1232
41050,1232
41051,1232
41052,1232
41053,1232
41054,1232
41055,1232
41056,1232
41057,1232
41058,1232
41059,1232
41060,1232
41061,1232
41062,1232
41063,1232
41064,1232
41065,1232
41066,1232
41067,1232
41068,1232
41069,1232
41070,1232
41071,1232
41072,1232
41073,1232
41074,1232
41075,1232
41076,1232
41077,1232
41078,1232
41079,1232
41080,1232
41081,1232
41082,1232
41083,1232
41084,1232
41085,1232
41086,1232
41087,1232
41088,1232
41089,1232
41090,1232
41091,1232
41092,1232
41093,1232
41094,1232
41095,1232
41096,1232
41097,1232
41098,1232
41099,1232
41100,1232
41101,1232
41102,1232
41103,1232
41104,1232
41105,1232
41106,1232
41107,1232
41108,1232
41109,1232
41110,1232
41111,1232
41112,1232
41113,1232
41114,1232
41115,1232
41116,1232
41117,1232
41118,1232
41119,1232
41120,1232
41121,1232
41122,1232
41123,1232
41124,1232
41125,1232
41126,1232
41127,1232
41128,1232
41129,1232
41130,1232
41131,1232
41132,1232
41133,1232
41134,1232
41135,1232
41136,1232
41137,1232
41138,1232
41139,1232
41140,1232
41141,1232
41142,1232
41143,1232
41144,1232
41145,1232
41146,1232
41147,1232
41148,1232
41149,1232
41150,1232
41151,1232
41152,1232
41153,1232
41154,1232
41155,1232
41156,1232
41157,1232
41158,1232
41159,1232
41160,1232
41161,1232
41162,1232
41163,1232
41164,1232
41165,1232
41166,1232
41167,1232
41168,1232
41169,1232
41170,1232
41171,1232
41172,1232
41173,1232
41174,1232
41175,1232
41176,1232
41177,1232
41178,1232
41179,1232
41180,1232
41181,1232
41182,1232
41183,1232
41184,1232
41185,1232
41186,1232
41187,1232
41188,1232
41189,1232
41190,1232
41191,1232
41192,1232
41193,1232
41194,1232
41195,1232
41196,1232
41197,1232
41198,1232
41199,1232
41200,1232
41201,1232
41202,1232
41203,1232
41204,1232
41205,1232
41206,1232
41207,1232
41208,1232
41209,1232
41210,1232
41211,1232
41212,1232
41213,1232
41214,1232
41215,1232
41216,1232
41217,1232
41218,1232
41219,1232
41220,1232
41221,1232
41222,1232
41223,1232
41224,1232
41225,1232
41226,1232
41227,1232
41228,1232
41229,1232
41230,1232
41231,1232
41232,1232
41233,1232
41234,1232
41235,1232
41236,1232
41237,1232
41238,1232
41239,1232
41240,1232
41241,1232
41242,1232
41243,1232
41244,1232
41245,1232
41246,1232
41247,1232
41248,1232
41249,1232
41250,1232
41251,1232
41252,1232
41253,1232
41254,1232
41255,1232
41256,1232
41257,1232
41258,1232
41259,1232
41260,1232
41261,1232
41262,1232
41263,1232
41264,1232
41265,1232
41266,1232
41267,1232
41268,1232
41269,1232
41270,1232
41271,1232
41272,1232
41273,1232
41274,1232
41275,1232
41276,1232
41277,1232
41278,1232
41279,1232
41280,1232
41281,1232
41282,1232
41283,1232
41284,1232
41285,1232
41286,1232
41287,1232
41288,1232
41289,1232
41290,1232
41291,1232
41292,1232
41293,1232
41294,1232
41295,1232
41296,1232
41297,1232
41298,1232
41299,1232
41300,1232
41301,1232
41302,1232
41303,1232
41304,1232
41305,1232
41306,1232
41307,1232
41308,1232
41309,1232
41310,1232
41311,1232
41312,1232
41313,1232
41314,1232
41315,1232
41316,1232
41317,1232
41318,1232
41319,1232
41320,1232
41321,1232
41322,1232
41323,1232
41324,1232
41325,1232
41326,1232
41327,1232
41328,1232
41329,1232
41330,1232
41331,1232
41332,1232
41333,1232
41334,1232
41335,1232
41336,1232
41337,1232
41338,1232
41339,1232
41340,1232
41341,1232
41342,1232
41343,1232
41344,1232
41345,1232
41346,1232
41347,1232
41348,1232
41349,1232
41350,1232
41351,1232
41352,1232
41353,1232
41354,1232
41355,1232
41356,1232
41357,1232
41358,1232
41359,1232
41360,1232
41361,1232
41362,1232
41363,1232
41364,1232
41365,1232
41366,1232
41367,1232
41368,1232
41369,1232
41370,1232
41371,1232
41372,1232
41373,1232
41374,1232
41375,1232
41376,1232
41377,1232
41378,1232
41379,1232
41380,1232
41381,1232
41382,1232
41383,1232
41384,1232
41385,1232
41386,1232
41387,1232
41388,1232
41389,1232
41390,1232
41391,1232
41392,1232
41393,1232
41394,1232
41395,1232
41396,1232
41397,1232
41398,1232
41399,1232
41400,1232
41401,1232
41402,1232
41403,1232
41404,1232
41405,1232
41406,1232
41407,1232
41408,1232
41409,1232
41410,1232
41411,1232
41412,1232
41413,1232
41414,1232
41415,1232
41416,1232
41417,1232
41418,1232
41419,1232
41420,1232
41421,1232
41422,1232
41423,1232
41424,1232
41425,1232
41426,1232
41427,1232
41428,1232
41429,1232
41430,1232
41431,1232
41432,1232
41433,1232
41434,1232
41435,1232
41436,1232
41437,1232
41438,1232
41439,1232
41440,1232
41441,1232
41442,1232
41443,1232
41444,1232
41445,1232
41446,1232
41447,1232
41448,1232
41449,1232
41450,1232
41451,1232
41452,1232
41453,1232
41454,1232
41455,1232
41456,1232
41457,1232
41458,1232
41459,1232
41460,1232
41461,1232
41462,1232
41463,1232
41464,1232
41465,1232
41466,1232
41467,1232
41468,1232
41469,1232
41470,1232
41471,1232
41472,1232
41473,1232
41474,1232
41475,1232
41476,1232
41477,1232
41478,1232
41479,1232
41480,1232
41481,1232
41482,1232
41483,1232
41484,1232
41485,1232
41486,1232
41487,1232
41488,1232
41489,1232
41490,1232
41491,1232
41492,1232
41493,1232
41494,1232
41495,1232
41496,1232
41497,1232
41498,1232
41499,1232
41500,1232
41501,1232
41502,1232
41503,1232
41504,1232
41505,1232
41506,1232
41507,1232
41508,1232
41509,1232
41510,1232
41511,1232
41512,1232
41513,1232
41514,1232
41515,1232
41516,1232
41517,1232
41518,1232
41519,1232
41520,1232
41521,1232
41522,1232
41523,1232
41524,1232
41525,1232
41526,1232
41527,1232
41528,1232
41529,1232
41530,1232
41531,1232
41532,1232
41533,1232
41534,1232
41535,1232
41536,1232
41537,1232
41538,1232
41539,1232
41540,1232
41541,1232
41542,1232
41543,1232
41544,1232
41545,1232
41546,1232
41547,1232
41548,1232
41549,1232
41550,1232
41551,1232
41552,1232
41553,1232
41554,1232
41555,1232
41556,1232
41557,1232
41558,1232
41559,1232
41560,1232
41561,1232
41562,1232
41563,1232
41564,1232
41565,1232
41566,1232
41567,1232
41568,1232
41569,1232
41570,1232
41571,1232
41572,1232
41573,1232
41574,1232
41575,1232
41576,1232
41577,1232
41578,1232
41579,1232
41580,1232
41581,1232
41582,1232
41583,1232
41584,1232
41585,1232
41586,1232
41587,1232
41588,1232
41589,1232
41590,1232
41591,1232
41592,1232
41593,1232
41594,1232
41595,1232
41596,1232
41597,1232
41598,1232
41599,1232
41600,1232
41601,1232
41602,1232
41603,1232
41604,1232
41605,1232
41606,1232
41607,1232
41608,1232
41609,1232
41610,1232
41611,1232
41612,1232
41613,1232
41614,1232
41615,1232
41616,1232
41617,1232
41618,1232
41619,1232
41620,1232
41621,1232
41622,1232
41623,1232
41624,1232
41625,1232
41626,1232
41627,1232
41628,1232
41629,1232
41630,1232
41631,1232
41632,1232
41633,1232
41634,1232
41635,1232
41636,1232
41637,1232
41638,1232
41639,1232
41640,1232
41641,1232
41642,1232
41643,1232
41644,1232
41645,1232
41646,1232
41647,1232
41648,1232
41649,1232
41650,1232
41651,1232
41652,1232
41653,1232
41654,1232
41655,1232
41656,1232
41657,1232
41658,1232
41659,1232
41660,1232
41661,1232
41662,1232
41663,1232
41664,1232
41665,1232
41666,1232
41667,1232
41668,1232
41669,1232
41670,1232
41671,1232
41672,1232
41673,1232
41674,1232
41675,1232
41676,1232
41677,1232
41678,1232
41679,1232
41680,1232
41681,1232
41682,1232
41683,1232
41684,1232
41685,1232
41686,1232
41687,1232
41688,1232
41689,1232
41690,1232
41691,1232
41692,1232
41693,1232
41694,1232
41695,1232
41696,1232
41697,1232
41698,1232
41699,1232
41700,1232
41701,1232
41702,1232
41703,1232
41704,1232
41705,1232
41706,1232
41707,1232
41708,1232
41709,1232
41710,1232
41711,1232
41712,1232
41713,1232
41714,1232
41715,1232
41716,1232
41717,1232
41718,1232
41719,1232
41720,1232
41721,1232
41722,1232
41723,1232
41724,1232
41725,1232
41726,1232
41727,1232
41728,1232
41729,1232
41730,1232
41731,1232
41732,1232
41733,1232
41734,1232
41735,1232
41736,1232
41737,1232
41738,1232
41739,1232
41740,1232
41741,1232
41742,1232
41743,1232
41744,1232
41745,1232
41746,1232
41747,1232
41748,1232
41749,1232
41750,1232
41751,1232
41752,1232
41753,1232
41754,1232
41755,1232
41756,1232
41757,1232
41758,1232
41759,1232
41760,1232
41761,1232
41762,1232
41763,1232
41764,1232
41765,1232
41766,1232
41767,1232
41768,1232
41769,1232
41770,1232
41771,1232
41772,1232
41773,1232
41774,1232
41775,1232
41776,1232
41777,1232
41778,1232
41779,1232
41780,1232
41781,1232
41782,1232
41783,1232
41784,1232
41785,1232
41786,1232
41787,1232
41788,1232
41789,1232
41790,1232
41791,1232
41792,1232
41793,1232
41794,1232
41795,1232
41796,1232
41797,1232
41798,1232
41799,1232
41800,1232
41801,1232
41802,1232
41803,1232
41804,1232
41805,1232
41806,1232
41807,1232
41808,1232
41809,1232
41810,1232
41811,1232
41812,1232
41813,1232
41814,1232
41815,1232
41816,1232
41817,1232
41818,1232
41819,1232
41820,1232
41821,1232
41822,1232
41823,1232
41824,1232
41825,1232
41826,1232
41827,1232
41828,1232
41829,1232
41830,1232
41831,1232
41832,1232
41833,1232
41834,1232
41835,1232
41836,1232
41837,1232
41838,1232
41839,1232
41840,1232
41841,1232
41842,1232
41843,1232
41844,1232
41845,1232
41846,1232
41847,1232
41848,1232
41849,1232
41850,1232
41851,1232
41852,1232
41853,1232
41854,1232
41855,1232
41856,1232
41857,1232
41858,1232
41859,1232
41860,1232
41861,1232
41862,1232
41863,1232
41864,1232
41865,1232
41866,1232
41867,1232
41868,1232
41869,1232
41870,1232
41871,1232
41872,1232
41873,1232
41874,1232
41875,1232
41876,1232
41877,1232
41878,1232
41879,1232
41880,1232
41881,1232
41882,1232
41883,1232
41884,1232
41885,1232
41886,1232
41887,1232
41888,1232
41889,1232
41890,1232
41891,1232
41892,1232
41893,1232
41894,1232
41895,1232
41896,1232
41897,1232
41898,1232
41899,1232
41900,1232
41901,1232
41902,1232
41903,1232
41904,1232
41905,1232
41906,1232
41907,1232
41908,1232
41909,1232
41910,1232
41911,1232
41912,1232
41913,1232
41914,1232
41915,1232
41916,1232
41917,1232
41918,1232
41919,1232
41920,1232
41921,1232
41922,1232
41923,1232
41924,1232
41925,1232
41926,1232
41927,1232
41928,1232
41929,1232
41930,1232
41931,1232
41932,1232
41933,1232
41934,1232
41935,1232
41936,1232
41937,1232
41938,1232
41939,1232
41940,1232
41941,1232
41942,1232
41943,1232
41944,1232
41945,1232
41946,1232
41947,1232
41948,1232
41949,1232
41950,1232
41951,1232
41952,1232
41953,1232
41954,1232
41955,1232
41956,1232
41957,1232
41958,1232
41959,1232
41960,1232
41961,1232
41962,1232
41963,1232
41964,1232
41965,1232
41966,1232
41967,1232
41968,1232
41969,1232
41970,1232
41971,1232
41972,1232
41973,1232
41974,1232
41975,1232
41976,1232
41977,1232
41978,1232
41979,1232
41980,1232
41981,1232
41982,1232
41983,1232
41984,1232
41985,1232
41986,1232
41987,1232
41988,1232
41989,1232
41990,1232
41991,1232
41992,1232
41993,1232
41994,1232
41995,1232
41996,1232
41997,1232
41998,1232
41999,1232
42000,1232
42001,1232
42002,1232
42003,1232
42004,1232
42005,1232
42006,1232
42007,1232
42008,1232
42009,1232
42010,1232
42011,1232
42012,1232
42013,1232
42014,1232
42015,1232
42016,1232
42017,1232
42018,1232
42019,1232
42020,1232
42021,1232
42022,1232
42023,1232
42024,1232
42025,1232
42026,1232
42027,1232
42028,1232
42029,1232
42030,1232
42031,1232
42032,1232
42033,1232
42034,1232
42035,1232
42036,1232
42037,1232
42038,1232
42039,1232
42040,1232
42041,1232
42042,1232
42043,1232
42044,1232
42045,1232
42046,1232
42047,1232
42048,1232
42049,1232
42050,1232
42051,1232
42052,1232
42053,1232
42054,1232
42055,1232
42056,1232
42057,1232
42058,1232
42059,1232
42060,1232
42061,1232
42062,1232
42063,1232
42064,1232
42065,1232
42066,1232
42067,1232
42068,1232
42069,1232
42070,1232
42071,1232
42072,1232
42073,1232
42074,1232
42075,1232
42076,1232
42077,1232
42078,1232
42079,1232
42080,1232
42081,1232
42082,1232
42083,1232
42084,1232
42085,1232
42086,1232
42087,1232
42088,1232
42089,1232
42090,1232
42091,1232
42092,1232
42093,1232
42094,1232
42095,1232
42096,1232
42097,1232
42098,1232
42099,1232
42100,1232
42101,1232
42102,1232
42103,1232
42104,1232
42105,1232
42106,1232
42107,1232
42108,1232
42109,1232
42110,1232
42111,1232
42112,1232
42113,1232
42114,1232
42115,1232
42116,1232
42117,1232
42118,1232
42119,1232
42120,1232
42121,1232
42122,1232
42123,1232
42124,1232
42125,1232
42126,1232
42127,1232
42128,1232
42129,1232
42130,1232
42131,1232
42132,1232
42133,1232
42134,1232
42135,1232
42136,1232
42137,1232
42138,1232
42139,1232
42140,1232
42141,1232
42142,1232
42143,1232
42144,1232
42145,1232
42146,1232
42147,1232
42148,1232
42149,1232
42150,1232
42151,1232
42152,1232
42153,1232
42154,1232
42155,1232
42156,1232
42157,1232
42158,1232
42159,1232
42160,1232
42161,1232
42162,1232
42163,1232
42164,1232
42165,1232
42166,1232
42167,1232
42168,1232
42169,1232
42170,1232
42171,1232
42172,1232
42173,1232
42174,1232
42175,1232
42176,1232
42177,1232
42178,1232
42179,1232
42180,1232
42181,1232
42182,1232
42183,1232
42184,1232
42185,1232
42186,1232
42187,1232
42188,1232
42189,1232
42190,1232
42191,1232
42192,1232
42193,1232
42194,1232
42195,1232
42196,1232
42197,1232
42198,1232
42199,1232
42200,1232
42201,1232
42202,1232
42203,1232
42204,1232
42205,1232
42206,1232
42207,1232
42208,1232
42209,1232
42210,1232
42211,1232
42212,1232
42213,1232
42214,1232
42215,1232
42216,1232
42217,1232
42218,1232
42219,1232
42220,1232
42221,1232
42222,1232
42223,1232
42224,1232
42225,1232
42226,1232
42227,1232
42228,1232
42229,1232
42230,1232
42231,1232
42232,1232
42233,1232
42234,1232
42235,1232
42236,1232
42237,1232
42238,1232
42239,1232
42240,1232
42241,1232
42242,1232
42243,1232
42244,1232
42245,1232
42246,1232
42247,1232
42248,1232
42249,1232
42250,1232
42251,1232
42252,1232
42253,1232
42254,1232
42255,1232
42256,1232
42257,1232
42258,1232
42259,1232
42260,1232
42261,1232
42262,1232
42263,1232
42264,1232
42265,1232
42266,1232
42267,1232
42268,1232
42269,1232
42270,1232
42271,1232
42272,1232
42273,1232
42274,1232
42275,1232
42276,1232
42277,1232
42278,1232
42279,1232
42280,1232
42281,1232
42282,1232
42283,1232
42284,1232
42285,1232
42286,1232
42287,1232
42288,1232
42289,1232
42290,1232
42291,1232
42292,1232
42293,1232
42294,1232
42295,1232
42296,1232
42297,1232
42298,1232
42299,1232
42300,1232
42301,1232
42302,1232
42303,1232
42304,1232
42305,1232
42306,1232
42307,1232
42308,1232
42309,1232
42310,1232
42311,1232
42312,1232
42313,1232
42314,1232
42315,1232
42316,1232
42317,1232
42318,1232
42319,1232
42320,1232
42321,1232
42322,1232
42323,1232
42324,1232
42325,1232
42326,1232
42327,1232
42328,1232
42329,1232
42330,1232
42331,1232
42332,1232
42333,1232
42334,1232
42335,1232
42336,1232
42337,1232
42338,1232
42339,1232
42340,1232
42341,1232
42342,1232
42343,1232
42344,1232
42345,1232
42346,1232
42347,1232
42348,1232
42349,1232
42350,1232
42351,1232
42352,1232
42353,1232
42354,1232
42355,1232
42356,1232
42357,1232
42358,1232
42359,1232
42360,1232
42361,1232
42362,1232
42363,1232
42364,1232
42365,1232
42366,1232
42367,1232
42368,1232
42369,1232
42370,1232
42371,1232
42372,1232
42373,1232
42374,1232
42375,1232
42376,1232
42377,1232
42378,1232
42379,1232
42380,1232
42381,1232
42382,1232
42383,1232
42384,1232
42385,1232
42386,1232
42387,1232
42388,1232
42389,1232
42390,1232
42391,1232
42392,1232
42393,1232
42394,1232
42395,1232
42396,1232
42397,1232
42398,1232
42399,1232
42400,1232
42401,1232
42402,1232
42403,1232
42404,1232
42405,1232
42406,1232
42407,1232
42408,1232
42409,1232
42410,1232
42411,1232
42412,1232
42413,1232
42414,1232
42415,1232
42416,1232
42417,1232
42418,1232
42419,1232
42420,1232
42421,1232
42422,1232
42423,1232
42424,1232
42425,1232
42426,1232
42427,1232
42428,1232
42429,1232
42430,1232
42431,1232
42432,1232
42433,1232
42434,1232
42435,1232
42436,1232
42437,1232
42438,1232
42439,1232
42440,1232
42441,1232
42442,1232
42443,1232
42444,1232
42445,1232
42446,1232
42447,1232
42448,1232
42449,1232
42450,1232
42451,1232
42452,1232
42453,1232
42454,1232
42455,1232
42456,1232
42457,1232
42458,1232
42459,1232
42460,1232
42461,1232
42462,1232
42463,1232
42464,1232
42465,1232
42466,1232
42467,1232
42468,1232
42469,1232
42470,1232
42471,1232
42472,1232
42473,1232
42474,1232
42475,1232
42476,1232
42477,1232
42478,1232
42479,1232
42480,1232
42481,1232
42482,1232
42483,1232
42484,1232
42485,1232
42486,1232
42487,1232
42488,1232
42489,1232
42490,1232
42491,1232
42492,1232
42493,1232
42494,1232
42495,1232
42496,1232
42497,1232
42498,1232
42499,1232
42500,1232
42501,1232
42502,1232
42503,1232
42504,1232
42505,1232
42506,1232
42507,1232
42508,1232
42509,1232
42510,1232
42511,1232
42512,1232
42513,1232
42514,1232
42515,1232
42516,1232
42517,1232
42518,1232
42519,1232
42520,1232
42521,1232
42522,1232
42523,1232
42524,1232
42525,1232
42526,1232
42527,1232
42528,1232
42529,1232
42530,1232
42531,1232
42532,1232
42533,1232
42534,1232
42535,1232
42536,1232
42537,1232
42538,1232
42539,1232
42540,1232
42541,1232
42542,1232
42543,1232
42544,1232
42545,1232
42546,1232
42547,1232
42548,1232
42549,1232
42550,1232
42551,1232
42552,1232
42553,1232
42554,1232
42555,1232
42556,1232
42557,1232
42558,1232
42559,1232
42560,1232
42561,1232
42562,1232
42563,1232
42564,1232
42565,1232
42566,1232
42567,1232
42568,1232
42569,1232
42570,1232
42571,1232
42572,1232
42573,1232
42574,1232
42575,1232
42576,1232
42577,1232
42578,1232
42579,1232
42580,1232
42581,1232
42582,1232
42583,1232
42584,1232
42585,1232
42586,1232
42587,1232
42588,1232
42589,1232
42590,1232
42591,1232
42592,1232
42593,1232
42594,1232
42595,1232
42596,1232
42597,1232
42598,1232
42599,1232
42600,1232
42601,1232
42602,1232
42603,1232
42604,1232
42605,1232
42606,1232
42607,1232
42608,1232
42609,1232
42610,1232
42611,1232
42612,1232
42613,1232
42614,1232
42615,1232
42616,1232
42617,1232
42618,1232
42619,1232
42620,1232
42621,1232
42622,1232
42623,1232
42624,1232
42625,1232
42626,1232
42627,1232
42628,1232
42629,1232
42630,1232
42631,1232
42632,1232
42633,1232
42634,1232
42635,1232
42636,1232
42637,1232
42638,1232
42639,1232
42640,1232
42641,1232
42642,1232
42643,1232
42644,1232
42645,1232
42646,1232
42647,1232
42648,1232
42649,1232
42650,1232
42651,1232
42652,1232
42653,1232
42654,1232
42655,1232
42656,1232
42657,1232
42658,1232
42659,1232
42660,1232
42661,1232
42662,1232
42663,1232
42664,1232
42665,1232
42666,1232
42667,1232
42668,1232
42669,1232
42670,1232
42671,1232
42672,1232
42673,1232
42674,1232
42675,1232
42676,1232
42677,1232
42678,1232
42679,1232
42680,1232
42681,1232
42682,1232
42683,1232
42684,1232
42685,1232
42686,1232
42687,1232
42688,1232
42689,1232
42690,1232
42691,1232
42692,1232
42693,1232
42694,1232
42695,1232
42696,1232
42697,1232
42698,1232
42699,1232
42700,1232
42701,1232
42702,1232
42703,1232
42704,1232
42705,1232
42706,1232
42707,1232
42708,1232
42709,1232
42710,1232
42711,1232
42712,1232
42713,1232
42714,1232
42715,1232
42716,1232
42717,1232
42718,1232
42719,1232
42720,1232
42721,1232
42722,1232
42723,1232
42724,1232
42725,1232
42726,1232
42727,1232
42728,1232
42729,1232
42730,1232
42731,1232
42732,1232
42733,1232
42734,1232
42735,1232
42736,1232
42737,1232
42738,1232
42739,1232
42740,1232
42741,1232
42742,1232
42743,1232
42744,1232
42745,1232
42746,1232
42747,1232
42748,1232
42749,1232
42750,1232
42751,1232
42752,1232
42753,1232
42754,1232
42755,1232
42756,1232
42757,1232
42758,1232
42759,1232
42760,1232
42761,1232
42762,1232
42763,1232
42764,1232
42765,1232
42766,1232
42767,1232
42768,1232
42769,1232
42770,1232
42771,1232
42772,1232
42773,1232
42774,1232
42775,1232
42776,1232
42777,1232
42778,1232
42779,1232
42780,1232
42781,1232
42782,1232
42783,1232
42784,1232
42785,1232
42786,1232
42787,1232
42788,1232
42789,1232
42790,1232
42791,1232
42792,1232
42793,1232
42794,1232
42795,1232
42796,1232
42797,1232
42798,1232
42799,1232
42800,1232
42801,1232
42802,1232
42803,1232
42804,1232
42805,1232
42806,1232
42807,1232
42808,1232
42809,1232
42810,1232
42811,1232
42812,1232
42813,1232
42814,1232
42815,1232
42816,1232
42817,1232
42818,1232
42819,1232
42820,1232
42821,1232
42822,1232
42823,1232
42824,1232
42825,1232
42826,1232
42827,1232
42828,1232
42829,1232
42830,1232
42831,1232
42832,1232
42833,1232
42834,1232
42835,1232
42836,1232
42837,1232
42838,1232
42839,1232
42840,1232
42841,1232
42842,1232
42843,1232
42844,1232
42845,1232
42846,1232
42847,1232
42848,1232
42849,1232
42850,1232
42851,1232
42852,1232
42853,1232
42854,1232
42855,1232
42856,1232
42857,1232
42858,1232
42859,1232
42860,1232
42861,1232
42862,1232
42863,1232
42864,1232
42865,1232
42866,1232
42867,1232
42868,1232
42869,1232
42870,1232
42871,1232
42872,1232
42873,1232
42874,1232
42875,1232
42876,1232
42877,1232
42878,1232
42879,1232
42880,1232
42881,1232
42882,1232
42883,1232
42884,1232
42885,1232
42886,1232
42887,1232
42888,1232
42889,1232
42890,1232
42891,1232
42892,1232
42893,1232
42894,1232
42895,1232
42896,1232
42897,1232
42898,1232
42899,1232
42900,1232
42901,1232
42902,1232
42903,1232
42904,1232
42905,1232
42906,1232
42907,1232
42908,1232
42909,1232
42910,1232
42911,1232
42912,1232
42913,1232
42914,1232
42915,1232
42916,1232
42917,1232
42918,1232
42919,1232
42920,1232
42921,1232
42922,1232
42923,1232
42924,1232
42925,1232
42926,1232
42927,1232
42928,1232
42929,1232
42930,1232
42931,1232
42932,1232
42933,1232
42934,1232
42935,1232
42936,1232
42937,1232
42938,1232
42939,1232
42940,1232
42941,1232
42942,1232
42943,1232
42944,1232
42945,1232
42946,1232
42947,1232
42948,1232
42949,1232
42950,1232
42951,1232
42952,1232
42953,1232
42954,1232
42955,1232
42956,1232
42957,1232
42958,1232
42959,1232
42960,1232
42961,1232
42962,1232
42963,1232
42964,1232
42965,1232
42966,1232
42967,1232
42968,1232
42969,1232
42970,1232
42971,1232
42972,1232
42973,1232
42974,1232
42975,1232
42976,1232
42977,1232
42978,1232
42979,1232
42980,1232
42981,1232
42982,1232
42983,1232
42984,1232
42985,1232
42986,1232
42987,1232
42988,1232
42989,1232
42990,1232
42991,1232
42992,1232
42993,1232
42994,1232
42995,1232
42996,1232
42997,1232
42998,1232
42999,1232
43000,1232
43001,1232
43002,1232
43003,1232
43004,1232
43005,1232
43006,1232
43007,1232
43008,1232
43009,1232
43010,1232
43011,1232
43012,1232
43013,1232
43014,1232
43015,1232
43016,1232
43017,1232
43018,1232
43019,1232
43020,1232
43021,1232
43022,1232
43023,1232
43024,1232
43025,1232
43026,1232
43027,1232
43028,1232
43029,1232
43030,1232
43031,1232
43032,1232
43033,1232
43034,1232
43035,1232
43036,1232
43037,1232
43038,1232
43039,1232
43040,1232
43041,1232
43042,1232
43043,1232
43044,1232
43045,1232
43046,1232
43047,1232
43048,1232
43049,1232
43050,1232
43051,1232
43052,1232
43053,1232
43054,1232
43055,1232
43056,1232
43057,1232
43058,1232
43059,1232
43060,1232
43061,1232
43062,1232
43063,1232
43064,1232
43065,1232
43066,1232
43067,1232
43068,1232
43069,1232
43070,1232
43071,1232
43072,1232
43073,1232
43074,1232
43075,1232
43076,1232
43077,1232
43078,1232
43079,1232
43080,1232
43081,1232
43082,1232
43083,1232
43084,1232
43085,1232
43086,1232
43087,1232
43088,1232
43089,1232
43090,1232
43091,1232
43092,1232
43093,1232
43094,1232
43095,1232
43096,1232
43097,1232
43098,1232
43099,1232
